SC_ID,Year,Month,Country,Region,Industry_Sector,Supplier_Tier,ESG_Score,Environmental_Score,Social_Score,Governance_Score,Carbon_Emission_Intensity,GHG_Scope1_Intensity,GHG_Scope2_Intensity,GHG_Scope3_Intensity,Water_Intensity,Waste_Management_Efficiency,Renewable_Energy_Usage,Compliance_Level,Sustainability_Report_Availability,Certifications_Active,Lead_Time_Days,Production_Capacity,On_Time_Delivery_Rate,Defect_Rate,Incident_History_Count,Labour_Compliance_Score,Diversity_Index,Financial_Stability_Score,Freight_Cost,Cost_Index,Commodity_Price_Index,Commodity_Demand,Trade_Volume,Logistics_Distance_km,Risk_Classification,Emission_to_Capacity_Ratio,Operational_Reliability_Index,LeadTime_Capacity_Ratio,Green_Efficiency_Score,Resilience_Score,Sustainability_Risk_Index,ESG_Compliance_Composite,Social_Responsibility_Score,Regional_Risk_Index,Emission_Per_Dollar,Emission_Votality,GHG_Type_Dominance_Score
SC0025512,2023.329435493886,JUN,KAZAKHSTAN,ECA,Metals & Mining (Primary),1,53.16691334435837,53.16984680884543,56.0308125450174,58.0954959536208,0.0789486085319601,1.0665633058607282,0.8842556487867183,4.510513698080056,121.54526400088552,0.5216461689792765,0.2922739933726355,3,1,BRCGS,42.16471774694298,20278.6665305455,0.8866578624976186,0.0730584675917105,0.1647177469429809,92.72921170842064,0.2637681466134645,74.94493961477673,34047.63,0.8296308498638192,1.09861108842425,55050.37983516437,17808.427017601236,4615.048382690176,Moderate,3.893185403144769e-06,0.821879997785401,0.0020792648117878365,0.406960081175956,0.6159574680461971,30.80975829073086,71.90014800661501,63.29076920477799,52.14625583151449,0.09516112924792904,0.1380448821342538,0.6980779261033785
SC0025513,2020.4562866511967,APR,BRAZIL,LAC,Food & Beverage Processing,1,81.69361992061808,83.35111350989527,86.54993221470589,80.0488728786066,0.0944010814044956,2.160945194162005,0.7583997414996639,1.1354737898631924,271.8325946843082,0.5423871881411689,0.4732889473986056,3,1,ISO 9001,23.12655799951542,10.0,0.8636786104665249,0.0304562866511966,1.029142232535601,83.5466788578394,0.5343913130190862,77.05350531766011,20370.76,0.9594679256717364,0.8654970679042722,21783.109879763106,11765.30883617498,4934.905884135354,Moderate,0.00944010814044956,0.8373741671316492,2.312655799951542,0.5078380677698873,0.6452261483994974,23.15927894797211,89.01617195237085,83.96279236773468,49.93012531241437,0.09838899131349714,0.18292690632399156,0.5329326266940059
SC0025514,2020.31958942626,JUL,THAILAND,EAP,Thailand,1,72.12760258807882,66.80926929164961,76.92687362320063,73.79523307171283,0.1194000174347219,2.493986597406543,0.8681123847368409,2.6998874409159392,166.8601837009295,0.4513816985289198,0.1572379977199191,2,0,ISO 9001,22.95876827878,3144.126833413617,0.7720414060684399,0.0190309673777199,0.6804105737400017,74.79628042772922,0.3703192407318203,68.66532874125903,21204.35,1.207565933670261,0.8577747074846586,58388.94815524084,9420.878048308536,3183.648048418261,Moderate,3.797557279363563e-05,0.7573487112553023,0.007302112635784919,0.3043098481244194,0.346690654867428,39.18716186842771,69.94322821951395,75.86982162623673,12.597951217630273,0.09887660301232493,0.15134663897320594,0.4453799880919855
SC0025515,2020.0,MAR,NEPAL,SA,Automotive & Transportation,2,74.62241489564337,71.7076693192796,71.5532991179121,77.14474750442382,0.1271356633790165,1.7429518398057078,0.5100884497705878,2.2070777169010616,48.07645099169048,0.6341956958347036,0.0741849905088924,3,1,BRCGS,63.742631481093945,13200.611305319831,0.6452707708339561,0.066498665277238,0.0,76.96836502773874,0.2602439386601409,91.53836502773876,4686.65,1.291493298842475,0.8641045490748768,20638.87128819683,7590.6005173628755,7861.34336919369,Moderate,9.63104362657667e-06,0.6023611258310835,0.004828763608500899,0.354190343171798,0.551391526148454,31.43294585363735,84.77344893738604,70.98152833215887,1.4251766685252631,0.09844082310993345,0.1978910827436547,0.49484738154814706
SC0025516,2023.514455399272,AUG,SWEDEN,ECA,Pharmaceuticals & Healthcare,1,55.02646402971884,54.80527061819381,63.14031880285805,53.6253966823949,0.1234574518012556,1.6847502238200165,0.6043498990697903,2.853991202744218,163.42596205335508,0.8293439600952683,0.2838939937386716,2,1,BRCGS,45.49518153357598,10.0,0.9643535970281164,0.0142957754310281,0.0,98.80661250408188,0.275232014859418,60.44295046959963,15111.61,0.9393165062388544,0.7036812527449496,52783.59368067225,8071.938480444585,1770.0556361838928,Moderate,0.01234574518012556,0.9505674145688983,4.549518153357598,0.5566189769169699,0.3830339943786887,41.25025481154595,59.682545084497974,67.07479969861738,24.871106724486282,0.13143328258500994,0.13298796220029582,0.554917465400517
SC0025517,2023.0081562710093,SEP,SOUTH KOREA,EAP,Food & Beverage Processing,1,71.91171281691202,68.61191021438513,65.15496390129822,78.18389787405815,0.0925713959313781,1.0787151017155456,0.4286699566245519,1.270060315231249,109.46679985956868,0.4533713959313782,0.4608031070940053,3,1,BRCGS,44.249051866234055,24085.495453599167,0.8196160840616664,0.0238858122058654,0.0,80.73621590199376,0.2024736349194393,87.08752821195073,34954.22,1.0115269362814427,0.9405394562883982,36978.87729060509,13387.241260924997,2321.631825402804,Moderate,3.843449934825604e-06,0.8000388881968626,0.001837165938790011,0.45708725151269175,0.6967340924650197,27.31808945658689,83.14702769014721,66.6269546490379,20.63357031893075,0.09151649116897215,0.11113867592131071,0.45727643370287296
SC0025518,2023.9539838307564,DEC,NIGERIA,SSA,Food & Beverage Processing,1,66.1419087812537,65.60972949604466,72.4281293539492,62.30556668530505,0.1297208776123695,1.8019627294318727,0.4579842375524421,1.975234351947753,171.61067015923413,0.6575971424247836,0.5239066964880827,2,1,BRCGS,9.891137438571024,12772.85152792163,0.8570583718926039,0.0653221131847055,0.523008084621825,87.52720292862294,0.5658091218746303,84.9907245637064,14295.91,0.5920213047225231,0.950623989422272,37413.351502529054,21027.75842780776,2962.3870951276585,Moderate,1.0155984145654388e-05,0.8010735079179359,0.0007743875685823843,0.5907519194564332,0.45389211911156907,32.30700677104162,66.35181193541888,77.5302471144672,26.339986646685393,0.21911521862066924,0.15537763273573363,0.46638719884744456
SC0025519,2023.6672662332207,SEP,MEXICO,LAC,Fertilizers,1,62.9368525322986,64.72142088716431,63.37325547525131,58.73186148301188,0.0644179852852364,2.4624019837038347,0.892321941568796,3.8873192435193,259.83245702201265,0.4806222987416265,0.3985584534605694,2,1,ISO 9001,21.77787770553688,11200.940651468103,0.8601106114723156,0.0795602521602332,0.7778777055368772,81.0926440029357,0.1954253582424564,86.79005404655999,16982.28,0.8733417272650977,0.9631025173238286,42353.69514607801,15764.30575327182,1529.6735616820445,Moderate,5.7511228109929465e-06,0.7916799943378858,0.0019442900719844865,0.43959037610109797,0.4580663299744361,36.016010488136196,64.42877818604582,65.59513490247478,42.32799998488916,0.07376034291521112,0.1140775318437756,0.5367710676278331
SC0025520,2021.9985665584625,FEB,SWEDEN,ECA,Metals & Mining (Primary),1,81.95827183030949,73.78455834408945,89.07001346177762,80.47997849837694,0.1572087439933791,2.3761655624975884,1.1427304257271629,2.504535477678054,133.75185929691568,0.6064587885557952,0.6338444715931746,2,1,BRCGS,17.005733766150243,7477.787763388666,0.81491184334544,0.0439913993507746,0.0,91.47893295869228,0.2000881566545599,86.43146211036832,14160.7,1.3168688400993132,0.9457326631532448,54217.12327597223,15832.401450894293,1332.953955343247,Moderate,2.1023429517894974e-05,0.7790627310091549,0.0022741664118110586,0.6201516300744849,0.4489035394454522,38.33118939404919,75.84162976485236,78.53676986398,24.871106724486282,0.11938071522865029,0.1408947267573544,0.41579878377559804
SC0025521,2020.554853469602,NOV,INDIA,SA,Automotive & Transportation,1,76.73025384517321,86.86339579999463,66.11257381231397,80.09703181776113,0.105720045755766,1.6725875365201703,1.0583021025263069,3.12274899225368,37.69673602139029,0.503437683862664,0.3347668046802756,1,1,LEED,42.39977122116965,11607.621527599376,0.8561097069392039,0.0296065475524127,0.0,68.9017169606938,0.1690643316299755,76.57619130388082,16821.65,1.099968406132088,1.022593910005248,30144.46927773057,7114.461815062841,2346.5393288313103,Moderate,9.10781295758102e-06,0.8307632541906262,0.003652752729778099,0.4191022442714698,0.21205561960378652,43.95360505673152,59.37148564043726,66.4375735387565,20.096235785552434,0.09611189300201661,0.10454597304897556,0.533471433572264
SC0025522,2024.2258055991751,NOV,SAUDI ARABIA,MENA-AP,Automotive & Transportation,1,79.37257835778694,79.20935279001786,88.21773960974983,72.49386894604397,0.1577677363946391,2.03993536708701,0.9603548556163574,1.5429357150236431,147.5493599689636,0.7463548424035739,0.601128970740481,2,1,BRCGS,72.70967159436424,8155.483619356562,0.9290322415840548,0.0569999911914776,0.2580648002749148,98.39999823829552,0.3545806391942268,67.78677667840412,9604.25,0.8782580515874914,1.183774198805086,8387.064588870378,15925.225950939794,3141.645298532784,Moderate,1.9344988446814683e-05,0.876077411997165,0.00891543346636024,0.6737419065720274,0.39590975920030713,32.670995091786246,74.29021368133884,81.20048258875944,65.787951746873,0.1796371079200091,0.16977874133758358,0.44900592553572094
SC0025523,2023.342334082461,AUG,JAPAN,EAP,Metals & Mining (Primary),1,75.99873713719339,75.43355169938081,83.79608275479659,69.1509200890411,0.1083134537902132,1.2806224120486858,0.5551922097842183,2.447384892903219,149.83275553377547,0.5582681887801696,0.3480521708011059,2,1,BRCGS,51.42334082460991,5473.670442127689,0.9186228853834684,0.0190723116086312,0.0,83.75910771459115,0.3045652135013823,55.31536347737604,4370.38,0.8086993078914673,0.6772151011322337,1.0,4098.514432881889,4857.017390267035,Moderate,1.9788084601620683e-05,0.9011026234626149,0.009394672435672062,0.4531601797906377,0.332298794315011,31.572101298442988,72.2659089489827,77.98934564742594,11.104046655078434,0.13393538578958394,0.16494887438051903,0.5713917562054067
SC0025524,2023.848861536928,NOV,PAKISTAN,SA,Agriculture & Agribusiness,2,62.70800787935845,69.44274116942094,56.21561428071416,58.83248812602452,0.1718549119688983,1.284307224746355,0.5939833849297749,1.661258387676665,160.4189907375617,0.7204853168224721,0.8376836430818306,3,1,BRCGS,31.82774154889009,7752.959286961139,0.9620124307186216,0.0522231876966018,0.2302276926144144,91.71127605733024,0.5002687262194847,74.2809304688538,18838.72,1.0408666829781583,0.8893548554450397,60836.51677535333,17323.937403504493,4638.910892793847,Moderate,2.2166363269561138e-05,0.9117730749827389,0.004105237802862929,0.7790844799521514,0.6772735238616585,32.96157028611937,77.62480472761507,68.11318166474678,23.45283307050406,0.16510751547660452,0.2021633644607973,0.4693418254470016
SC0025525,2022.117163509322,NOV,INDIA,SA,Chemicals & Petrochemicals,1,63.94581849231189,57.531524073140574,67.69321774538881,65.8079964099655,0.1011467756528661,1.599593045809282,0.8956710917686772,2.085741106527003,122.00672462128448,0.4054820239135482,0.3116505881999732,2,1,BRCGS,9.640289130506892,15311.440922205911,0.7917410119567742,0.0421469740686371,0.1171635093219208,87.21324656205215,0.4791140927025278,48.76070203898784,16051.43,1.1014604336957603,1.0763730807457537,39615.79042857617,6488.096659940618,4697.085179651838,Moderate,6.605960612510004e-06,0.7583715240567555,0.0006296134491513305,0.3585663060567607,0.24652485279589698,40.00287275778223,65.0341577620538,73.42889072674495,20.096235785552434,0.09182969497459438,0.15262468817556046,0.4553020560740518
SC0025526,2024.0556242165912,JAN,SOUTH AFRICA,SSA,"Consumer Goods, Retail & Logistics",2,77.1871198295022,71.54525331533326,78.22447456752329,81.39373298444944,0.0825582200426244,1.0512447430419272,0.4306452400346898,2.270009887189139,261.6308899786878,0.5443980208066351,0.083394313110708,2,1,BRCGS,21.332509400905103,9311.924601405131,0.906222496866365,0.0484721878917043,1.0,77.58098885057916,0.2098294196542992,79.64870204309497,15026.7,0.6370123589864235,0.9694585930066386,25971.059340690204,21253.76762033334,5268.505557155047,Moderate,8.865860021049431e-06,0.8622959097265692,0.002290880812940229,0.31389616695867156,0.4578716665786069,27.936982278869525,72.97893856436798,73.30882567684762,22.907361794292687,0.1296022265156459,0.17845190036873082,0.6050294425976641
SC0025527,2020.1557541628815,JAN,SOUTH AFRICA,SSA,"Electronics, Semiconductors & Technology",1,66.30180105358669,61.12635969724373,67.52653391462059,66.7792558764761,0.0750182566151927,0.4348174338480727,0.4684087169240363,2.1124245837118183,220.8853184619708,0.6505644710869182,0.21821676052075,2,1,BRCGS,22.51240205873182,20475.684475931077,0.9705282688465136,0.0354379897063409,0.0,76.11566931880178,0.3923001102028227,60.647575295184325,17292.77,0.7851512854980409,0.8513635773539501,37252.77766878618,13406.95777414485,3595.3074925826,Moderate,3.66377283764925e-06,0.9361346980454179,0.0010994700609493608,0.4343906158038341,0.3784953305742941,33.78042866242843,66.44774729881868,71.60926916136675,22.907361794292687,0.09554624440002892,0.14173378876189097,0.700487148447355
SC0025528,2020.2206900626472,FEB,NEPAL,SA,Chemicals & Petrochemicals,2,67.39206900626473,58.60551754698547,71.00259691200641,71.08377108201626,0.1691222998149319,1.818910161871364,1.1474068769929298,2.582303544847409,197.97414155756093,0.5651747646646382,0.4525586198747054,2,0,ISO 9001,58.01378943617433,19150.31709794815,0.9203080428530376,0.1046873409736184,0.9264366457842343,81.31901165860108,0.4786873409736185,80.692135294672,14321.22,1.3802274961549474,0.8856046634404305,42232.55169561469,14971.811564066904,3005.15635905512,Moderate,8.831305453059699e-06,0.8239634409701182,0.0030293905390417885,0.5088666922696718,0.44324912971082836,44.67757911883818,67.10190807042551,75.07504527547559,1.4251766685252631,0.12253219145834626,0.18507577458562896,0.46539558902764244
SC0025529,2020.540387941732,JAN,INDIA,SA,Chemicals & Petrochemicals,1,54.202692148570826,52.62773881899206,56.62410754882676,52.6147900914488,0.0284780871627955,1.3115748795318949,0.8407175346035375,2.5729995429464125,375.2582382653293,0.6624477050917313,0.4106574993795291,2,1,FSSC 22000; LEED,23.0,2721.450892628745,0.831185980354725,0.030223545218504,0.3850969854330639,89.20555482445282,0.3743531782775606,63.61113923900784,15905.06,1.13087601309685,0.7769461113232247,34836.69506424331,2888.9078175413256,1863.7903199755992,Moderate,1.0464303155324444e-05,0.8060645932924874,0.008451374251248566,0.5365526022356302,0.34183124719708424,42.03748345685619,59.18828195580916,65.79911733996458,20.096235785552434,0.02518232488176101,0.1211204047735989,0.5445165222204378
SC0025530,2020.4824236015947,FEB,NIGERIA,SSA,"Consumer Goods, Retail & Logistics",1,71.7557976111908,73.18458581039343,71.31083912545532,73.47858686776213,0.069619978852626,2.555789083219137,1.0074310204311308,1.3808996637286193,128.34429451633605,0.5435601480316177,0.5131697578485008,2,1,BRCGS,36.939409960131776,8000.727253830615,0.8264495675221353,0.0281914856733575,0.0,73.06431549115479,0.3821817701196046,82.76489313753648,19819.76,1.100821939298596,1.1416716125576012,68694.3190272208,10516.06288675722,4639.09945225488,Moderate,8.70170631292213e-06,0.8031507263795825,0.004617006528056034,0.5283649529400593,0.44315122694760634,36.47163273021115,69.72014523338115,73.29905496511975,26.339986646685393,0.06324363311380343,0.13419484722321862,0.5169351074547457
SC0025531,2024.7190276421773,MAR,ITALY,ECA,"Consumer Goods, Retail & Logistics",1,80.67878949536461,79.32973223802144,76.80574285046153,89.17249384204182,0.0514500986494015,0.7509041203927153,0.8409424975591964,2.798940647119974,122.7977925057095,0.6465127100114496,0.0246319100357657,3,1,BRCGS,4.71606612561676,15123.182008685168,0.8794564411967941,0.0293112043365046,0.0,65.8586919900706,0.4523017029737481,72.83902886766568,20291.45,0.9695405972866452,0.8147557994670556,1615.196076906088,1.0,2798.7741853794946,Moderate,3.402068335873625e-06,0.8536785137438198,0.00031184350772928257,0.33557231002360766,0.6218111390629202,22.5917851021571,88.40727369721877,77.44890548470572,24.16615089294825,0.053066471680907085,0.09600045277314505,0.6374575852000769
SC0025532,2020.263876774557,OCT,CAMEROON,SSA,Agriculture & Agribusiness,1,60.7136541521768,51.67682241793527,63.67805170242785,64.9350380624604,0.1068682301192261,1.4971093885301443,0.87448590516747,2.825575588756527,112.05851914372502,0.5198684680292995,0.5167088057922744,2,1,BRCGS,6.813833162962503,8684.846324588743,0.9145585005111124,0.0063193838727853,0.0,86.29789073026733,0.2340273174331684,74.3809317251662,13801.13,0.8295798311185125,0.6730606216921055,57632.23649994265,10604.205871778126,3226.143505622237,Moderate,1.230513772208706e-05,0.9087790542722638,0.0007845657721854002,0.518288636910787,0.4506388852605758,37.1989575998298,63.09485915797275,66.5195721998773,22.571924007252193,0.1288221170651376,0.1331031279574654,0.5436757137033504
SC0025533,2024.5244205934264,JUN,FRANCE,ECA,"Electronics, Semiconductors & Technology",1,68.00528737320631,62.53503072396729,65.03693984698174,72.34936226847427,0.1411112478620667,1.410310332029031,0.8593581234639989,4.100793902294408,85.59008597456227,0.4926812879549818,0.2146659668320766,2,1,BRCGS,16.140107329581816,31170.613722951144,0.8767409978187748,0.0378811051483565,0.8811051483565658,96.92875349512082,0.7117730789736536,71.67795205484718,16798.72,1.0451914371773878,0.8573206758300294,15242.529922791276,8754.39963438675,2860.716500366422,Moderate,4.527060298404246e-06,0.8435290798925268,0.0005177988304316813,0.3536736273935292,0.4030829129693726,38.73713550692361,67.46983909059045,76.75393150296394,33.20071785892862,0.13500995400722707,0.14298587843011062,0.6437199801175308
SC0025534,2019.743338310104,APR,ALGERIA,MENA-AP,"Consumer Goods, Retail & Logistics",1,63.04467710120966,60.11383505852751,63.79458119319239,65.54792798048233,0.0770859731254379,1.2813455474577355,0.868675974895532,1.0411078649653474,199.12420009311336,0.5225188652962685,0.4524024723519931,3,1,BRCGS,48.6101045121858,9930.43338310104,0.8412229799826099,0.1018373484842597,0.5133233797918288,89.79641230365446,0.2478343624218083,80.57476655610054,19957.17,0.9374670648083268,1.1241993192854776,24870.109573100784,11607.63099425108,5595.655300260851,Moderate,7.762599088234934e-06,0.7555550622171534,0.004895063753703567,0.48746066882413075,0.6087867275842715,28.923518314837466,77.8268062607258,66.85397784503235,63.640860224522,0.08222792673916368,0.16689554027314651,0.4015335612995629
