SC_ID,Supplier_Name,Commodity_Name,Year,Month,Country,Region,Supplier_Tier,Industry_Sector,ESG_Score,Environmental_Score,Social_Score,Governance_Score,Carbon_Emission_Intensity,GHG_Scope1_Intensity,GHG_Scope2_Intensity,GHG_Scope3_Intensity,Water_Intensity,Waste_Management_Efficiency,Renewable_Energy_Usage,Compliance_Level,Sustainability_Report_Availability,Certifications_Active,Lead_Time_Days,Production_Capacity,On_Time_Delivery_Rate,Defect_Rate,Incident_History_Count,Labour_Compliance_Score,Diversity_Index,Financial_Stability_Score,Freight_Cost,Cost_Index,Commodity_Price_Index,Commodity_Demand,Trade_Volume,Logistics_Distance_km,Risk_Classification
SC0012919,ENGRO CORPORATION/ENGRO FERTILIZERS,"Urea, DAP, specialty fertilizers, petrochemicals",2023.0,MAY,PAKISTAN,MENA-AP,1,Fertilizers,44.72,42.78,48.15,37.66,0.8274,3.366,3.33,7.381,271.73,0.502,0.451,2,1,FSSC 22000,16.0,25563.0,0.721,0.011,0.0,98.01,0.262,90.65,2801.67,1.463,1.705,27775.0,11447.0,3161.0,High
SC0012920,SAMRUK-ENERGY,Coal-fired power generation,2022.0,AUG,KAZAKHSTAN,ECA,1,Energy & Utilities,26.81,43.15,51.54,56.88,0.0818,3.05,0.875,7.678,236.64,0.619,0.547,1,0,BRCGS,38.0,805.0,0.631,0.08,2.0,87.84,0.482,27.56,28905.7,1.238,0.624,41925.0,9098.0,4596.0,High
SC0012921,TURKISH AIRLINES (CARGO DIVISION),Air freight services,2022.0,NOV,TURKEY,ECA,2,"Consumer Goods, Retail & Logistics",61.9,64.36,55.98,66.34,0.2657,2.31,1.195,2.57,190.7,0.279,0.19,0,1,BRCGS,33.0,2596.0,0.791,0.076,0.0,83.4,0.222,63.56,12301.98,0.88,1.135,1.0,3284.0,3127.0,High
SC0012922,SQM (SOCIEDAD QUÃ­MICA Y MINERA DE CHILE),"Lithium carbonate, potassium nitrate, iodine",2019.0,SEP,CHILE,LAC,1,Chemicals & Petrochemicals,79.49,81.84,72.88,80.54,0.1164,1.675,0.63,0.161,251.3,0.794,0.331,2,1,BRCGS,1.0,20844.0,0.918,0.056,0.0,61.31,0.632,83.02,16029.77,1.076,1.118,49435.0,15444.0,4921.0,Moderate
SC0012923,VALE S.A.,"Iron ore, iron ore pellets, nickel, copper",2024.0,DEC,BRAZIL,LAC,1,Metals & Mining (Primary),64.11,66.69,58.95,59.68,0.3738,3.075,2.492,11.261,539.47,0.677,0.395,3,1,Fairtrade; SA8000,29.0,16186.0,0.974,0.095,1.0,98.49,0.199,85.32,5915.68,1.121,0.988,20404.0,14443.0,2930.0,High
SC0012924,SOCAR,"Crude oil, natural gas",2023.0,DEC,AZERBAIJAN,ECA,1,"Oil, Gas & Refining",78.52,81.06,79.5,67.82,0.2946,2.988,1.287,3.902,48.22,0.512,0.282,2,1,ISO 14001,47.0,14969.0,0.56,0.048,1.0,87.25,0.489,43.99,24663.32,1.891,1.496,56443.0,8153.0,3129.0,High
SC0012925,ARAMCO (JUBAIL/RAS TANURA REFINERIES),"Fuel oil, gasoline, diesel, aviation fuels, base oils",2022.0,AUG,SAUDI ARABIA,MENA-AP,1,"Oil, Gas & Refining",47.92,40.95,57.67,44.03,0.0516,1.359,1.355,1.937,179.78,0.845,0.295,2,1,BRCGS,31.0,11273.0,0.674,0.034,3.0,78.78,0.048,70.7,1023.34,1.026,0.701,19307.0,25081.0,2065.0,High
SC0012926,MINERVA FOODS,Beef exports and boxed beef,2023.0,JAN,BRAZIL,LAC,1,Food & Beverage Processing,83.19,81.48,89.67,75.09,0.1186,1.504,0.594,1.611,216.93,0.711,0.05,3,0,BRCGS,18.0,19194.0,0.877,0.028,0.0,78.3,0.345,89.36,20836.21,0.887,1.101,24361.0,24517.0,2399.0,Moderate
SC0012927,USIMINAS,Steel plates and coils,2024.0,NOV,BRAZIL,LAC,1,Steel & Metallurgical,72.4,74.71,78.68,64.2,1.3305,7.212,3.423,11.18,423.72,1.0,0.789,0,1,ISO 9001,37.0,10.0,0.646,0.044,3.0,93.89,0.113,82.92,31372.32,1.51,1.018,54665.0,4148.0,4759.0,High
SC0012928,KABUL SAFFRON EXPORTERS,"Saffron (export-quality), dried fruits (apricots, raisins)",2024.0,AUG,AFGHANISTAN,MENA-AP,2,Agriculture & Agribusiness,54.07,45.03,61.74,54.49,0.0765,1.201,0.463,2.366,117.03,0.709,0.455,2,1,BRCGS,28.0,12119.0,0.933,0.061,0.0,78.55,0.766,63.56,30921.73,1.266,1.506,73396.0,13589.0,5201.0,Moderate
SC0012929,ALPARGATAS (HAVAIANAS),"Footwear, rubber soles and components",2023.0,MAR,BRAZIL,LAC,2,"Consumer Goods, Retail & Logistics",47.67,52.59,43.64,43.05,0.0616,1.201,0.982,1.672,182.77,0.542,0.491,2,0,ISO 14001; RSPO,24.0,17215.0,0.977,0.009,0.0,95.5,0.213,89.9,16564.14,0.807,1.261,35031.0,26750.0,5783.0,Moderate
SC0012930,AZERGOLD,Gold mining,2025.0,OCT,AZERBAIJAN,ECA,1,Metals & Mining (Primary),61.54,66.4,49.14,68.56,0.1732,1.522,0.315,2.662,92.76,0.502,0.425,1,1,SA8000,25.0,905.0,1.0,0.056,0.0,93.65,0.291,79.8,13868.08,0.28,1.322,36377.0,5372.0,2384.0,Moderate
SC0012931,TOYOTA TSUSHO,"Steel sheets, aluminium sheets",2021.0,AUG,JAPAN,EAP,1,Industrial Manufacturing & Construction,57.93,62.11,55.55,53.79,0.1938,2.356,0.579,2.753,56.74,0.798,0.426,3,0,BRCGS,34.0,14643.0,0.897,0.0,0.0,76.42,0.272,72.85,17424.8,1.06,0.813,4340.0,13603.0,3614.0,Moderate
SC0012932,JSW PAINTS/JINDAL GROUPS (INDUSTRIAL CHEMICALS SUPPLIERS),"Industrial coatings, pigments",2023.0,SEP,INDIA,SA,2,Chemicals & Petrochemicals,69.6,65.76,70.74,73.34,0.0914,1.557,0.707,5.147,116.06,0.275,0.341,2,0,BRCGS,35.0,13037.0,0.855,0.002,0.0,82.7,0.379,87.76,3764.7,1.047,1.064,9923.0,14450.0,3847.0,Moderate
SC0012933,HARMONY GOLD,Gold mining and related commodities,2024.0,SEP,SOUTH AFRICA,SSA,1,Metals & Mining (Primary),80.1,76.84,77.52,82.63,0.1338,1.78,0.82,4.211,248.49,0.425,0.487,2,0,ISO 9001; BRCGS,15.0,13282.0,0.879,0.035,0.0,81.43,0.123,71.37,7215.58,1.047,1.143,76709.0,8086.0,1400.0,Moderate
SC0012934,"TULLOW OIL, TEMA OIL TERMINAL PARTNERS",Crude oil production and petroleum services,2025.0,JAN,GHANA,SSA,1,"Oil, Gas & Refining",58.81,56.95,71.0,52.92,0.9155,4.186,2.309,4.747,185.91,0.493,0.151,2,1,BRCGS,59.0,18000.0,0.801,0.07,3.0,90.49,0.52,77.99,20790,1.401,1.851,50628.0,6223.0,3072.0,High
SC0012935,CIPLA LIMITED,Pharmaceutical formulations and APIs,2022.0,APR,INDIA,SA,1,Pharmaceuticals & Healthcare,51.05,59.29,52.81,48.47,0.1102,2.979,1.58,3.182,71.86,0.403,0.243,3,0,LEED; BRCGS,20.0,10557.0,0.859,0.039,0.0,79.09,0.151,88.99,16821.65,1.165,1.058,29979.0,6850.0,2723.0,Moderate
SC0012936,WILMAR INTERNATIONAL,Crude palm oil,2024.0,OCT,SINGAPORE,EAP,1,Agriculture & Agribusiness,67.24,68.99,70.56,65.53,0.0802,1.324,0.788,2.621,210.5,0.64,0.338,1,0,FSSC 22000,21.0,18534.0,0.869,0.011,1.0,87.48,0.114,71.9,15942.48,1.665,1.222,36815.0,6655.0,3767.0,Moderate
SC0012937,SQM (SOCIEDAD QUÃ­MICA Y MINERA DE CHILE),"Lithium carbonate, potassium nitrate, iodine",2021.0,JAN,CHILE,LAC,1,Chemicals & Petrochemicals,71.06,75.96,68.81,65.47,0.1203,1.077,1.062,3.915,275.61,0.548,0.442,2,1,RSPO; LEED,22.0,11825.0,0.919,0.067,0.0,75.94,0.416,78.73,6517.08,0.99,1.317,35225.0,25992.0,1.0,Moderate
SC0012938,ADANI GROUP (ADANI ENTERPRISES),"Coal (mining and trading), thermal coal",2021.0,AUG,INDIA,SA,1,Mining/Energy,72.41,72.2,72.36,70.46,0.1205,1.999,1.09,2.619,39.07,0.602,0.0,2,0,ISO 14001,1.0,14223.0,0.988,0.058,2.0,81.58,0.261,75.35,22680.7,1.421,0.967,57988.0,17129.0,4781.0,Moderate
SC0012939,NEMAK,Aluminum engine blocks and automotive components,2021.0,MAY,MEXICO,LAC,1,Automotive & Transportation,72.42,75.01,78.1,64.28,0.2188,1.54,0.264,2.099,174.07,0.578,0.494,3,1,BRCGS,1.0,15407.0,0.968,0.082,0.0,88.01,0.469,83.33,23092.14,1.204,0.623,8395.0,9928.0,1725.0,Moderate
SC0012940,FORTESCUE METALS GROUP,Iron ore,2023.0,MAR,AUSTRALIA,EAP,1,Metals & Mining (Primary),51.95,53.44,45.72,56.07,1.7434,2.274,2.263,6.618,182.21,0.596,0.292,1,0,ISO 9001,44.0,8882.0,1.0,0.062,0.0,95.22,0.071,63.32,10537.6,0.951,1.191,17720.0,9000.0,81.0,High
SC0012941,TOTALENERGIES,"Crude oil, refined fuels, LPG",2022.0,NOV,ANGOLA,SSA,1,"Oil, Gas & Refining",56.29,56.81,60.05,55.09,1.232,3.63,1.668,3.549,445.6,0.434,0.063,3,1,FSSC 22000; ISO 9001,28.0,3323.0,0.818,0.015,1.0,78.09,0.107,58.05,19280.44,1.694,1.54,7447.0,17992.0,5024.0,High
SC0012942,ZAMBIA CONSOLIDATED COPPER MINES,Copper stake holdings and mining investments,2024.0,DEC,ZAMBIA,SSA,2,Metals & Mining (Primary),79.63,82.53,79.72,76.91,0.121,0.91,0.758,3.582,138.07,0.688,0.452,2,0,BRCGS,29.0,21500.0,0.877,0.019,0.0,78.57,0.329,85.6,15964.71,1.105,1.034,67372.0,3903.0,1258.0,Moderate
SC0012943,GOLD FIELDS,"Gold (mining and dorÃ©), base metal by-products",2021.0,APR,SOUTH AFRICA,SSA,1,Metals & Mining (Primary),66.53,58.35,70.39,69.04,0.1035,1.797,0.614,3.553,213.68,0.41,0.2,2,1,ISO 9001,29.0,15015.0,0.899,0.039,1.0,92.51,0.368,65.6,10515.26,1.439,1.051,34944.0,19494.0,757.0,Moderate
SC0012944,ARAMCO (JUBAIL/RAS TANURA REFINERIES),"Fuel oil, gasoline, diesel, aviation fuels, base oils",2025.0,JUN,SAUDI ARABIA,MENA-AP,1,"Oil, Gas & Refining",60.84,63.0,57.5,56.6,0.067,2.189,1.279,2.086,97.92,0.507,0.775,2,1,RSPO,6.0,21963.0,0.86,0.063,0.0,85.71,0.29,72.4,10403.05,0.899,1.235,48744.0,16878.0,5238.0,Moderate
SC0012945,VALE FERTILIZANTES,"Fertilizers (phosphate, potash blends)",2025.0,NOV,BRAZIL,LAC,2,Fertilizers,63.52,64.78,66.31,59.57,0.124,1.257,0.528,3.043,123.94,0.665,0.57,3,0,BRCGS,36.0,13857.0,0.949,0.035,0.0,80.98,0.518,65.67,14965.9,1.148,0.799,34867.0,13690.0,1849.0,Moderate
SC0012946,GRASIM INDUSTRIES (ADITYA BIRLA GROUP),"Viscose fibers, cement, chemicals",2019.0,FEB,INDIA,SA,1,"Consumer Goods, Retail & Logistics",78.95,77.1,78.88,79.4,0.2115,0.631,0.222,1.924,165.52,0.411,0.554,2,1,LEED; Fairtrade,23.0,14885.0,0.888,0.038,0.0,72.81,0.152,84.82,22456.27,1.272,0.599,56867.0,8062.0,5768.0,Moderate
SC0012947,TEA EXPORTERS (KAPCHORWA AND WESTERN PLANTATIONS),Black tea,2023.0,MAR,UGANDA,SSA,2,Agriculture & Agribusiness,65.49000000000001,68.65,69.06,66.03,0.0421,0.922,0.578,2.069,225.65,0.506,0.384,3,0,BRCGS,32.0,10796.0,0.835,0.0,0.0,73.13,0.802,71.25,6499.6,1.113,1.116,52197.0,17619.0,5819.0,Moderate
SC0012948,ALPINA PRODUCTOS ALIMENTICIOS,"Dairy products, milk powder, cheese",2020.0,JUL,COLOMBIA,LAC,1,Food & Beverage Processing,64.25,60.45,73.04,58.27,0.0648,1.052,0.24,1.01,278.4,0.681,0.303,2,1,BRCGS,36.0,8672.0,0.569,0.025,1.0,74.48,0.423,71.28,22455.7,0.76,0.991,60870.0,6496.0,1052.0,High
SC0012949,PACKAGES LIMITED,"Packaging materials, corrugated boxes, flexible packaging",2019.0,JAN,PAKISTAN,MENA-AP,2,Industrial Manufacturing & Construction,51.79,53.01,52.67,48.75,0.0969,2.3,1.399,3.44,50.97,0.713,0.617,1,0,ISO 9001,11.0,20212.0,0.848,0.04,1.0,74.77,0.138,89.37,5885,0.475,0.958,7143.0,17128.0,1837.0,High
SC0012950,WILMAR INTERNATIONAL,Crude palm oil,2022.0,AUG,SINGAPORE,EAP,1,Agriculture & Agribusiness,65.02,69.21,54.58,72.47,0.0477,0.663,0.159,2.701,99.18,0.46,0.0,2,1,BRCGS,25.0,8018.0,0.855,0.019,2.0,91.31,0.12,74.55,18622.33,0.787,1.539,17916.0,7933.0,660.0,Moderate
SC0012951,HYUNDAI STEEL,Steel plates and automotive steel sheets,2024.0,DEC,SOUTH KOREA,EAP,1,Industrial Manufacturing & Construction,72.18,67.9,80.67,73.07,0.1001,1.364,0.973,1.494,84.02,0.829,0.328,2,1,ISO 9001,5.0,13656.0,0.984,0.099,0.0,87.69,0.317,75.24,10669.67,0.598,1.087,62613.0,4355.0,3763.0,Moderate
SC0012952,ANGLO EASTERN PLANTATIONS PLC,"Crude oil, palm kernels",2025.0,MAY,MALAYSIA,EAP,1,Agriculture & Agribusiness,65.03,68.9,61.18,69.04,0.0826,1.109,0.633,2.157,9.75,0.512,0.355,1,1,BRCGS,22.0,6760.0,0.658,0.038,0.0,88.95,0.056,59.98,8194.95,1.61,1.328,55694.0,12977.0,5032.0,High
SC0012953,PTT GLOBAL CHEMICAL,Petrochemical raw materials,2021.0,JUN,THAILAND,EAP,1,Chemicals & Petrochemicals,64.34,65.71,64.93,59.43,0.0463,0.434,0.571,2.52,203.32,0.286,0.348,2,0,ISO 14001; BRCGS,20.0,14375.0,0.797,0.064,1.0,97.34,0.499,72.02,9155.92,1.366,1.485,40666.0,14974.0,5462.0,Moderate
SC0012954,TATA STEEL,Automotive steel,2025.0,NOV,INDIA,SA,1,Steel & Metallurgical,55.77,56.1,52.81,58.6,0.8806,6.083,3.603,4.883,388.01,0.795,0.743,2,1,BRCGS,17.0,16136.0,0.82,0.0,0.0,97.67,0.156,63.58,15860.7,1.059,1.153,47604.0,12743.0,2242.0,High
SC0012955,ABU DHABI NATIONAL OIL COMPANY (ADNOC),"Crude oil, LNG, refined products, petrochemicals, naphtha, base oils",2024.0,JUN,UNITED ARAB EMIRATES,MENA-AP,1,"Oil, Gas & Refining",51.43,51.16,51.34,55.13,1.0701,3.317,1.741,9.777,181.37,0.635,0.329,2,1,ISO 9001; ISO 14001; FSSC 22000,78.0,13477.0,0.543,0.056,2.0,78.48,0.36,82.1,18185.08,1.822,1.363,55640.0,17514.0,2088.0,High
SC0012956,GÃ©CAMINES,Copper and cobalt concentrates (state miner),2021.0,FEB,DEMOCRATIC REPUBLIC OF THE CONGO,SSA,1,Metals & Mining (Primary),84.09,86.07,90.28,71.73,0.6713,7.563,0.363,7.152,258.75,0.523,0.664,2,1,ISO 9001,33.0,16245.0,0.916,0.049,1.0,75.36,0.138,62.85,11381.18,1.42,0.819,38385.0,17835.0,6092.0,High
SC0012957,NAMDEB,Rough diamonds (marine and land),2022.0,SEP,NAMIBIA,SSA,1,"Consumer Goods, Retail & Logistics",66.74,64.54,74.59,66.53,0.0361,0.01,0.822,2.044,130.29,0.331,0.0,2,1,BRCGS; Fairtrade,19.0,9652.0,0.941,0.021,0.0,81.69,0.47,86.58,29231.48,0.66,1.202,38878.0,7943.0,3692.0,Moderate
SC0012958,SALALAH FREE ZONE,Port logistics and bulk commodity handling,2020.0,MAY,OMAN,MENA-AP,2,"Consumer Goods, Retail & Logistics",27.86,50.67,54.63,65.93,0.17,3.782,1.714,2.448,206.78,0.642,0.24,1,0,BRCGS,34.0,6424.0,0.223,0.118,4.0,78.89,0.535,60.35,16500.5,1.429,0.857,18202.0,8695.0,2275.0,High
SC0012959,TURKISH AIRLINES (CARGO DIVISION),Air freight services,2022.0,MAY,TURKEY,ECA,2,"Consumer Goods, Retail & Logistics",65.03,67.81,72.54,56.56,0.0819,1.145,0.855,2.158,262.7,0.609,0.43,2,1,SA8000,34.0,16751.0,0.92,0.047,0.0,81.47,0.207,73.89,16036.6,1.046,1.043,36593.0,8193.0,3675.0,Moderate
SC0012960,SAP,"Enterprise software, digital infrastructure servers",2021.0,JAN,GERMANY,ECA,2,"Electronics, Semiconductors & Technology",64.12,63.43,63.0,65.38,0.1638,1.666,0.643,2.568,77.94,0.641,0.403,2,0,BRCGS; ISO 14001,48.0,15155.0,0.863,0.051,0.0,71.39,0.251,63.86,10036.79,0.575,1.154,25958.0,18737.0,1262.0,Moderate
SC0012961,TEA EXPORTERS (KAPCHORWA AND WESTERN PLANTATIONS),Black tea,2022.0,SEP,UGANDA,SSA,2,Agriculture & Agribusiness,66.76,69.81,58.46,74.97,0.095,1.839,0.01,2.519,137.18,0.581,0.559,3,1,ISO 9001,6.0,10333.0,0.882,0.064,0.0,90.4,0.424,67.62,16703.93,0.895,1.238,70743.0,10096.0,186.0,Moderate
SC0012962,JSW PAINTS/JINDAL GROUPS (INDUSTRIAL CHEMICALS SUPPLIERS),"Industrial coatings, pigments",2021.0,FEB,INDIA,SA,2,Chemicals & Petrochemicals,73.38,82.43,75.67,60.72,0.1217,2.107,0.412,2.389,79.91,0.848,0.731,2,0,RSPO; ISO 9001,26.0,14227.0,0.833,0.003,0.0,100.0,0.298,72.07,14721.54,1.003,1.204,18797.0,2600.0,1415.0,Moderate
SC0012963,AMUL (GUJARAT COOPERATIVE MILK MARKETING FEDERATION),"Milk powder, dairy products",2021.0,NOV,INDIA,SA,1,Food & Beverage Processing,17.63,37.28,31.5,37.87,0.031,1.354,0.974,4.738,117.69,0.353,0.649,1,0,BRCGS,20.0,5341.0,0.441,0.037,2.0,81.46,0.773,50.65,39015.66,0.692,0.894,67047.0,1098.0,2524.0,High
SC0012964,MANAGEM GROUP,"Base metals (copper, cobalt) and precious metals",2021.0,MAY,MOROCCO,MENA-AP,1,Metals & Mining (Primary),60.24,56.28,65.53,55.71,1.3459,6.099,0.419,13.886,524.21,0.647,0.147,2,0,BRCGS,12.0,9556.0,0.792,0.053,0.0,66.16,0.368,97.07,15021.36,0.787,0.672,24358.0,8024.0,396.0,High
SC0012965,CPFL ENERGIA,Electricity generation and distribution (power),2020.0,MAR,BRAZIL,LAC,1,Energy & Utilities,65.01,58.85,67.53,62.14,0.1164,2.354,0.7,1.345,126.37,0.895,0.307,2,1,BRCGS,24.0,14003.0,0.813,0.203,0.0,73.81,0.252,99.0,15721.7,1.049,1.296,13796.0,21275.0,2545.0,High
SC0012966,UZBEKNEFTEGAZ,Natural gas and petroleum products,2024.0,JAN,UZBEKISTAN,ECA,1,"Oil, Gas & Refining",82.05,84.8,91.99,71.38,0.4965,1.764,1.151,10.554,61.49,0.492,0.902,1,1,Fairtrade,20.0,14367.0,0.628,0.037,1.0,89.56,0.52,57.71,30123.64,2.261,1.311,5463.0,10616.0,114.0,High
SC0012967,CG CORP GLOBAL (CHAUDHARY GROUP),"CG Foods â snacks, edible oils, packaged foods",2022.0,MAY,NEPAL,SA,1,Food & Beverage Processing,82.76,85.4,82.32,83.45,0.1214,0.794,0.807,1.207,284.89,0.556,0.809,2,1,BRCGS,44.0,4650.0,0.491,0.051,1.0,84.67,0.27,73.05,26251.69,1.093,1.906,37567.0,21178.0,3126.0,Moderate
SC0012968,NAMDEB,Rough diamonds (marine and land),2024.0,AUG,NAMIBIA,SSA,1,"Consumer Goods, Retail & Logistics",81.47,77.21,88.92,75.91,0.0897,1.876,0.696,3.605,170.6,0.545,0.712,2,0,ISO 14001,43.0,6335.0,0.887,0.069,0.0,81.57,0.51,45.79,27136.76,1.449,0.738,20024.0,10872.0,1702.0,Moderate
SC0012969,EGYPTIAN NATURAL GAS HOLDING COMPANY (EGAS),Natural gas supply and LNG,2021.0,JAN,EGYPT,MENA-AP,1,"Oil, Gas & Refining",78.4,85.87,66.52,78.54,0.494,1.634,1.142,8.97,201.58,0.464,0.475,2,1,BRCGS,23.0,6149.0,0.88,0.039,0.0,87.01,0.229,71.7,12513.14,0.827,1.21,2084.0,14517.0,7629.0,Moderate
SC0012970,FURUKAWA ELECTRIC CO.,Ltd.,2023.0,AUG,JAPAN,EAP,1,1,62.08,55.83,70.9,62.74,0.2199,1.411,0.347,3.77,202.11,0.587,0.535,3,1,ISO 14001; BRCGS,5.0,8269.0,0.869,0.066,1.0,87.1,0.492,79.24,12274.38,0.727,0.861,56148.0,14199.0,4349.0,Moderate
SC0012971,YPF,"Crude oil, natural gas, refined fuels, petrochemicals",2024.0,DEC,ARGENTINA,LAC,1,"Oil, Gas & Refining",69.12,70.47,64.56,72.64,0.5468,4.556,2.371,7.533,10.13,0.357,0.333,2,1,BRCGS,58.0,3562.0,0.694,0.057,1.0,89.25,0.153,90.6,37738.08,0.63,1.919,35483.0,13730.0,4195.0,High
SC0012972,NTPC LIMITED,"Electricity generation (thermal, renewable)",2022.0,MAY,INDIA,SA,1,Energy & Utilities,89.46,85.33,87.78,87.43,0.1103,3.212,0.539,2.858,76.33,0.492,0.157,2,1,RSPO; Fairtrade,13.0,22181.0,0.994,0.002,1.0,85.62,0.19,99.0,17530.26,1.259,1.115,39527.0,6612.0,3324.0,Moderate
SC0012973,DRUK HOLDING AND INVESTMENTS (DHI),"Hydropower projects, energy investments (utility scale)",2025.0,APR,BHUTAN,SA,1,Energy & Utilities,73.38,74.82,74.46,66.7,0.1568,0.79,1.227,3.062,204.94,0.595,0.424,2,1,BRCGS,32.0,14474.0,1.0,0.023,0.0,93.9,0.323,41.73,15267.02,1.234,1.071,39062.0,16107.0,4786.0,Moderate
SC0012974,SANGHA RESOURCES,Phosphate and mineral exploration outputs,2023.0,MAY,SENEGAL,SSA,2,Metals & Mining (Primary),72.63,67.72,76.92,64.03,0.2171,1.37,0.322,2.32,182.32,0.416,0.28,2,1,SA8000; Fairtrade,11.0,5061.0,0.832,0.022,0.0,87.84,0.235,76.33,7852.66,0.585,1.161,56218.0,6690.0,4674.0,Moderate
SC0012975,SONY SUPPLY CHAIN SOLUTIONS,Optical components,2021.0,APR,JAPAN,EAP,1,"Electronics, Semiconductors & Technology",64.89,62.22,66.68,62.71,0.1784,2.166,0.729,4.036,169.45,0.599,0.306,3,0,FSSC 22000; ISO 9001,36.0,14894.0,0.837,0.067,0.0,83.47,0.129,71.27,14424.45,0.734,0.977,18515.0,9968.0,2957.0,Moderate
SC0012976,"XIAMEN XIANGYU CO., LTD.","Stainless steel, bulk commodities",2020.0,FEB,CHINA,EAP,1,Metals & Mining (Primary),71.87,74.35,78.24,67.97,0.4462,4.867,1.9,4.697,499.07,0.315,0.157,3,1,ISO 14001; ISO 9001; Fairtrade,21.0,8.0,0.684,0.0,1.0,87.26,0.13,65.48,23127.07,0.716,0.875,44668.0,8205.0,3532.0,High
SC0012977,"RWANDA TEA AND COFFEE EXPORTERS (E.G., RWANDA TRADING COMPANY)","Specialty coffee (washed, premium), tea",2024.0,MAY,RWANDA,SSA,2,Agriculture & Agribusiness,70.92,72.9,69.58,64.74,0.0904,0.829,0.233,1.159,266.28,0.384,0.499,2,1,ISO 9001,11.0,23572.0,0.88,0.045,1.0,99.49,0.543,73.76,14881.82,1.039,0.904,52814.0,17380.0,1466.0,Moderate
SC0012978,JORDAN PETROLEUM REFINERY COMPANY (JPRC),Refined fuels,2025.0,OCT,JORDAN,MENA-AP,1,"Oil, Gas & Refining",56.38,57.25,61.6,52.26,0.7337,4.749,1.539,10.655,438.27,0.507,0.506,2,1,BRCGS,29.0,17239.0,0.543,0.04,2.0,76.69,0.071,54.55,33130.08,1.501,0.805,47004.0,10229.0,3724.0,High
SC0012979,SUZANO PAPEL E CELULOSE,Pulp (eucalyptus pulp) and paper,2023.0,MAY,BRAZIL,LAC,1,Industrial Manufacturing & Construction,79.11,79.81,82.42,70.45,0.1843,1.185,0.305,3.41,75.4,0.509,0.488,2,1,LEED,7.0,10350.0,0.95,0.028,0.0,84.07,0.708,65.21,15063.23,1.009,1.058,37265.0,23375.0,4426.0,Moderate
SC0012980,GLENCORE PERU,Zinc and copper concentrates trading and exports,2023.0,FEB,PERU,LAC,1,"Consumer Goods, Retail & Logistics",91.51,100.0,88.89,83.35,1.0717,2.002,2.141,9.584,878.08,0.682,0.446,2,1,LEED,57.0,10311.0,0.996,0.009,0.0,100.0,0.354,67.69,16384.26,0.578,0.681,40881.0,15065.0,3656.0,High
SC0012981,TSD RESOURCES BERHAD,"Crude palm oil, palm kernel",2019.0,MAR,MALAYSIA,EAP,1,Agriculture & Agribusiness,78.85,79.32,81.0,78.24,0.0984,1.473,0.2,1.199,229.76,0.498,0.744,3,1,BRCGS,14.0,2537.0,0.82,0.0,0.0,91.43,0.187,62.39,29873.7,0.966,0.927,29332.0,11813.0,2350.0,Moderate
SC0012982,IVORY COAST (IVORY COAST) Â SIFCA GROUP,"Palm oil, sugar, rubber (agribusiness products)",2020.0,APR,IVORY COAST,SSA,1,Agriculture & Agribusiness,51.35,59.85,50.08,49.6,0.0884,2.207,0.654,3.841,196.28,0.589,0.773,1,0,ISO 9001,16.0,15226.0,0.776,0.053,1.0,93.07,0.486,52.79,14345.5,1.119,1.159,50498.0,19166.0,6022.0,High
SC0012983,QATARENERGY,"Crude oil, LNG, condensate, natural gas liquids (NGLs)",2022.0,APR,QATAR,MENA-AP,1,"Oil, Gas & Refining",46.23,50.68,61.64,61.94,0.3592,3.077,0.797,10.097,220.12,0.541,0.671,1,0,BRCGS,35.0,9768.0,0.373,0.021,1.0,86.64,0.799,33.38,14453.95,2.136,1.135,1.0,13118.0,3834.0,High
SC0012984,ARISTON HOLDINGS/DAIRY AND FOOD PROCESSORS,Dairy products and processed foods,2023.0,JAN,ZIMBABWE,SSA,2,Food & Beverage Processing,64.48,64.52,59.23,67.42,0.0558,1.541,0.627,2.24,76.94,0.379,0.534,2,0,SA8000,25.0,30749.0,0.809,0.064,0.0,76.44,0.093,82.52,12800.02,1.715,1.297,24037.0,14733.0,2685.0,Moderate
SC0012985,AFGHAN FRUITS LTD./AFGHAN EXPORTERS (EXAMPLES),"Dried fruits (saffron, dried apricots, nuts)",2023.0,NOV,AFGHANISTAN,SA,2,Agriculture & Agribusiness,67.61,62.16,72.71,64.03,0.0513,0.947,0.406,1.24,185.74,0.625,0.313,2,1,LEED; Fairtrade,38.0,11597.0,0.768,0.038,0.0,93.33,0.225,44.73,5422.96,0.957,0.922,35741.0,11841.0,1.0,Moderate
SC0012986,CHINA BAOWU STEEL GROUP,Steel billets and flat steel products,2019.0,DEC,CHINA,EAP,1,Metals & Mining (Primary),92.23,88.75,100.0,90.0,1.1446,7.745,2.138,12.567,404.92,0.97,0.358,2,0,BRCGS,11.0,6996.0,0.839,0.036,0.0,87.63,0.429,69.7,9432.45,0.893,1.377,18749.0,11039.0,2986.0,High
SC0012987,DP WORLD,"Container terminal services, port and logistics handling",2024.0,OCT,UNITED ARAB EMIRATES,MENA-AP,2,"Consumer Goods, Retail & Logistics",78.06,78.36,75.03,81.74,0.1206,2.19,0.803,4.285,148.83,0.876,0.312,2,1,ISO 9001,23.0,13994.0,0.871,0.047,1.0,99.37,0.39,53.97,4498.35,1.015,0.726,21451.0,14275.0,2817.0,Moderate
