SC_ID,Supplier_Name,Commodity_Name,Year,Country,Region,Supplier_Tier,Industry_Sector,ESG_Score,Environmental_Score,Social_Score,Governance_Score,Carbon_Emission_Intensity,GHG_Scope1_Intensity,GHG_Scope2_Intensity,GHG_Scope3_Intensity,Water_Intensity,Waste_Management_Efficiency,Renewable_Energy_Usage,Compliance_Level,Sustainability_Report_Availability,Certifications_Active,Lead_Time_Days,Production_Capacity,On_Time_Delivery_Rate,Defect_Rate,Incident_History_Count,Labour_Compliance_Score,Diversity_Index,Financial_Stability_Score,Freight_Cost,Cost_Index,Commodity_Price_Index,Commodity_Demand,Trade_Volume,Logistics_Distance_km,Risk_Classification
SC0017650,TSD Resources Berhad,"Crude palm oil, palm kernel",2022,Malaysia,East Asia and Pacific,1,Agriculture,59.99,52.75,66.51,60.66,0.0415,1.008,0.543,1.628,217.5,0.68,0.238,2,0,LEED,25,10180,0.834,0.046,0,86.22,0.514,90.29,18416.6,1.298,0.929,47707,23632,2800,Moderate
SC0017651,Deere and Company,Tractors and harvesters,2021,United States,North America,1,Agriculture Machinery,67.25,68.13,67.23,67.82,0.0891,0.789,0.424,3.222,71.09,0.883,0.536,3,1,FSSC 22000,16,10202,0.794,0.034,0,90.31,0.498,89.52,22203.22,0.764,0.888,32638,1,2959,Moderate
SC0017652,Skoda Auto,Automobiles,2023,Czech Republic,Europe and Central Asia,1,Automotive,88.24,91.5,97.14,74.44,0.0988,2.107,0.799,2.254,230.97,0.694,0.468,2,1,RSPO; ISO 9001; Fairtrade,17,8053,0.93,0.019,1,97.88,0.236,64.21,9703.04,1.316,1.29,44560,8696,3777,Moderate
SC0017653,Millat Tractors,Tractors and agricultural machinery,2022,Pakistan,"Middle East, North Africa, Afghanistan and Pakistan",2,Machinery/Agriculture,78.46,76.1,80.99,77.72,0.0645,1.293,0.394,0.546,146.54,0.611,0.267,2,1,,34,22859,0.907,0.019,1,81.34,0.216,99.0,26856.66,1.087,1.108,33535,12428,4712,Moderate
SC0017654,JSW Steel Limited,"Flat steel, long steel, galvanized/galvalume products",2022,India,South Asia,1,Steel and Materials,65.95,63.8,68.78,64.01,0.1166,0.912,0.719,1.603,116.54,0.736,0.565,3,1,ISO 14001,11,3555,0.865,0.036,0,79.12,0.111,92.68,9986.17,1.127,1.399,34317,25087,7282,Moderate
SC0017655,Twiga Foods,"Fresh produce aggregation (fruits, vegetables)",2021,Tanzania,Sub-Saharan Africa,2,Agri Aggregation/Logistics,62.04,59.85,66.25,61.04,0.0485,2.193,0.788,0.99,185.06,0.428,0.899,2,0,ISO 9001,23,17885,0.905,0.036,1,81.52,0.294,76.96,11408.57,0.564,1.124,28659,22806,3696,Moderate
SC0017656,Georgian Railways,Freight logistics,2020,Georgia,Europe and Central Asia,2,Logistics,56.69,56.91,61.08,55.6,0.1185,2.295,0.867,2.842,215.82,0.768,0.313,2,0,LEED,24,42,0.785,0.088,0,83.72,0.229,99.0,13639.31,0.735,1.153,33191,1,933,High
SC0017657,Cargill/Louis Dreyfus/ADM (Local Subsidiaries),"Grains, oilseeds, sugar, coffee (export origination)",2021,Brazil,Latin America and Caribbean,1,Commodities Trading/Agribusiness,62.2,59.1,67.93,55.13,0.1465,2.805,1.078,3.566,133.76,0.833,0.0,2,1,LEED; ISO 14001,32,22266,0.877,0.072,2,92.84,0.238,87.91,12921.15,0.2,0.948,43534,8457,1624,High
SC0017658,Danone,"Dairy products, packaged foods",2021,France,Europe and Central Asia,1,FMCG,69.6,67.39,79.34,62.42,0.1301,0.15,0.08,4.138,204.3,0.553,0.357,2,1,,37,12127,1.0,0.059,0,91.27,0.455,94.61,5239.58,1.103,0.87,23662,15441,5929,Moderate
SC0017659,Arcor,"Confectionery, sugar, processed food products",2025,Argentina,Latin America and Caribbean,1,Food Processing/FMCG,75.38,71.21,73.25,86.15,0.0701,1.092,0.088,2.676,132.9,0.449,0.216,2,1,,4,25712,0.873,0.049,0,69.68,0.375,78.73,21430.58,1.017,0.972,16817,4215,1214,Moderate
SC0017660,Volcan Compañía Minera,"Zinc, lead and silver concentrates",2024,Peru,Latin America and Caribbean,1,Metals and Minings,70.14,72.12,71.82,67.27,0.0562,3.048,1.28,3.138,250.36,0.356,0.276,0,1,ISO 9001,14,4097,1.0,0.013,0,100.0,0.026,96.33,4768.51,0.992,1.163,14052,12656,7617,Moderate
SC0017661,Naftal,Fuel distribution and marketing,2025,Algeria,"Middle East, North Africa, Afghanistan and Pakistan",1,Oil and Gas Distribution,69.2,67.14,61.84,77.37,0.6005,1.879,2.097,7.09,325.28,0.581,0.042,2,1,,50,6259,0.655,0.078,1,93.82,0.281,69.63,13338.55,1.487,0.951,50971,231,3215,High
SC0017662,Ambuja Cements (Adani Group),"Portland cement, clinker",2019,India,South Asia,1,Cement/Construction,83.98,87.8,94.52,74.14,0.1648,1.744,0.875,2.297,175.43,0.769,0.27,3,0,FSSC 22000; ISO 14001,51,17931,0.899,0.08,0,73.35,0.435,67.84,18738.38,1.391,1.125,46653,6659,3543,Moderate
SC0017663,Reliance Industries Limited,"Polypropylene, Polyethylene, PTA (petrochemicals and polymers)",2023,India,South Asia,1,Petrochemicals,69.34,60.06,77.82,68.36,1.0293,1.443,1.423,2.0,360.79,0.494,0.245,3,1,,1,17569,0.863,0.076,1,85.3,0.343,75.91,8715.75,1.001,0.618,5,14873,1824,High
SC0017664,Conaprole,"Milk powder, dairy products",2022,Uruguay,Latin America and Caribbean,1,Dairy/Food Processing,71.17,75.32,69.62,68.51,0.092,0.728,0.346,2.105,273.49,0.566,0.095,3,0,Fairtrade; LEED,32,1350,0.805,0.026,3,79.0,0.524,96.66,27629.72,1.636,0.918,30778,9372,5747,High
SC0017665,SERBIA ZIJIN BOR COPPER,Copper mining,2024,Serbia,Europe and Central Asia,1,Mining,73.83,64.5,73.51,82.7,0.0895,2.604,1.367,1.561,161.0,0.704,0.721,2,1,ISO 9001,32,16938,0.884,0.091,0,91.03,0.598,53.73,12110.16,0.63,1.137,48668,17665,2284,Moderate
SC0017666,"Tullow Oil, Tema oil terminal partners",Crude oil production and petroleum services,2019,Ghana,Sub-Saharan Africa,1,Oil and Gas,65.48,72.93,66.99,57.62,0.8736,3.192,1.911,5.125,104.14,0.54,0.238,1,0,Fairtrade,17,17907,0.9,0.0,0,94.48,0.24,63.44,24624.32,0.897,0.941,55398,15335,3082,High
SC0017667,Indian Oil Corporation (IOC),"Refined petroleum products, fuels",2024,India,South Asia,1,Oil and Gas/Refining,70.93,62.46,77.69,72.14,0.3953,4.145,1.601,5.015,377.61,0.635,0.464,2,1,ISO 9001,62,3556,0.75,0.02,1,99.89,0.34,69.97,27441.07,1.674,1.347,28141,21393,4541,High
SC0017668,Tata Motors,Commercial vehicles and parts,2021,India,South Asia,1,Automotive,88.9,74.35,95.66,92.42,0.0848,2.449,1.458,3.777,121.74,0.434,0.411,1,1,,43,13729,0.893,0.017,1,87.02,0.651,77.59,11664.42,0.733,1.531,5,15301,4917,Moderate
SC0017669,Haycarb PLC (Sri Lanka),Activated carbon (coconut shell) for filtration,2019,Sri Lanka,South Asia,1,Chemicals/Activated Carbon,89.42,83.44,94.68,88.4,0.0643,1.17,0.535,2.163,45.69,0.682,0.432,1,1,LEED,25,17789,0.914,0.079,0,78.59,0.153,83.7,3635.66,1.515,1.058,4820,7994,3540,Moderate
SC0017670,Amul (Gujarat Cooperative Milk Marketing Federation),"Milk powder, dairy products",2023,India,South Asia,1,Dairy/Food,86.24,82.61,84.49,90.23,0.0785,0.742,0.348,2.038,156.08,0.429,0.373,2,1,BRCGS; FSSC 22000,14,7645,0.861,0.026,1,82.9,0.264,88.19,1810.85,0.888,1.475,44979,12944,3407,Moderate
SC0017671,Coffee Cooperatives (SME Exporters),"Green coffee beans (arabica, robusta), roasted coffee",2019,Colombia,Latin America and Caribbean,2,Agriculture/Coffee Exports,78.02,80.61,73.63,73.82,0.0573,0.05,0.728,2.951,216.5,0.614,0.475,1,1,ISO 9001,36,29053,0.776,0.054,0,77.24,0.497,98.22,1872.57,0.599,0.93,18438,1,4936,Moderate
SC0017672,Broadcom Inc.,Networking chips and RF components,2021,United States,North America,1,Semiconductors,73.86,69.27,79.45,77.54,0.0719,2.312,1.032,3.733,210.53,0.304,0.159,2,1,Fairtrade,36,27703,0.99,0.06,0,100.0,0.122,60.17,17811.98,0.728,1.304,21193,13281,1,Moderate
SC0017673,SOUTHERN COPPER,"Copper concentrate, refined copper",2022,Peru,Latin America and Caribbean,1,Metals and Minings,49.58,45.57,45.26,61.38,0.0409,3.145,0.285,0.6,102.41,0.677,0.346,2,1,,30,16034,0.906,0.033,0,89.19,0.322,87.13,21954.49,0.924,0.752,24386,11860,1031,Moderate
SC0017674,BRAC Enterprises (Bangladesh),"Smallholder agri inputs, processed goods",2025,Bangladesh,South Asia,2,Agri Inputs/Social Enterprise,82.86,82.64,80.24,77.8,0.0434,2.736,0.895,3.695,201.26,0.656,0.459,2,0,RSPO,39,10142,1.0,0.027,1,94.5,0.351,74.92,15790.16,1.176,1.22,49892,7114,1663,Moderate
SC0017675,Georgian Railways,Freight logistics,2019,Georgia,Europe and Central Asia,2,Logistics,72.12,72.46,75.62,64.38,0.0527,2.85,1.3,0.6,294.34,0.566,0.335,1,1,ISO 9001; BRCGS,30,7007,0.767,0.013,1,85.18,0.5,70.35,13974.07,0.666,1.103,45077,10234,5089,High
SC0017676,Volvo Group,"Commercial vehicles, engines",2023,Sweden,Europe and Central Asia,1,Automotive,68.6,60.52,68.72,76.49,0.1158,2.746,0.545,1.593,278.93,0.067,0.305,2,0,ISO 9001; RSPO; SA8000,19,20202,0.853,0.025,0,81.21,0.346,72.78,27249.04,1.07,1.083,64191,4210,1941,Moderate
SC0017677,Lucky Cement Limited,"Cement, clinker",2024,Pakistan,South Asia,1,Cement,67.94,63.93,68.32,70.2,0.2185,2.595,0.971,1.824,150.22,0.265,0.18,2,1,RSPO; ISO 14001,17,9080,0.874,0.073,0,85.67,0.579,86.67,11491.22,1.118,0.925,56482,11319,5725,High
SC0017678,Raytheon Technologies,Defense systems and avionics,2025,United States,North America,1,Defense,55.47,54.83,55.22,58.0,0.107,2.488,1.184,4.009,155.17,0.478,0.0,1,1,RSPO; SA8000,45,11353,0.876,0.071,0,97.8,0.113,91.71,16933.34,0.722,1.02,49955,9493,5179,High
SC0017679,Konkola Copper Mines (KCM),Copper concentrate and refined copper (historical operations),2019,Zambia,Sub-Saharan Africa,1,Copper,78.27,90.09,78.08,71.65,0.0578,2.121,0.724,2.622,160.04,0.521,0.236,2,1,,25,9439,1.0,0.061,0,90.61,0.465,57.98,8839.15,1.035,1.327,68270,18556,2671,Moderate
SC0017680,Shree Renuka Sugars/Balrampur Chini Mills,"Raw sugar, refined sugar",2021,India,South Asia,1,Agriculture/Sugar,78.82,79.78,76.74,81.02,0.0749,1.244,0.184,2.17,117.58,0.677,0.077,2,0,ISO 9001,13,14082,0.831,0.005,0,81.11,0.625,82.52,23331.4,0.802,1.299,36483,8322,215,Moderate
SC0017681,Grasim Industries (Aditya Birla Group),"Viscose fibers, cement, chemicals",2023,India,South Asia,1,Textiles/Materials,56.68,55.35,62.07,54.91,0.0976,2.971,0.726,2.447,131.71,0.41,0.421,1,0,FSSC 22000,22,13391,0.767,0.095,1,84.73,0.426,78.32,5745.57,0.991,1.077,27847,16252,5353,High
SC0017682,PT Aneka Tambang Tbk (Antam),"Nickel ore, nickel mining",2020,Indonesia,East Asia and Pacific,1,Metals and Mining,36.89,33.97,41.1,35.39,0.0275,1.343,0.697,2.364,158.23,0.639,0.257,2,1,RSPO; BRCGS; SA8000,28,9275,0.679,0.106,0,84.66,0.325,83.09,10223.05,1.248,0.706,33359,9147,2174,High
SC0017683,Illovo,Raw and refined sugar (estate production),2024,Malawi,Sub-Saharan Africa,2,Agribusiness/Sugar,68.04,63.1,75.11,64.05,0.0476,0.15,1.54,2.207,216.39,0.454,0.0,2,1,,20,7767,0.772,0.033,0,66.15,0.387,74.66,9654.73,0.984,1.089,22561,12141,5553,Moderate
SC0017684,BASF,"Chemicals, plastics, specialty materials",2025,Germany,Europe and Central Asia,1,Chemicals,61.73,58.02,62.15,63.84,0.0293,1.387,0.817,2.748,198.1,0.746,0.207,3,1,FSSC 22000; SA8000,30,16172,0.973,0.07,0,96.06,0.245,61.38,20313.36,0.743,0.869,64366,10510,5647,Moderate
SC0017685,MMG Ltd,Copper concentrate,2019,Democratic Republic of the Congo,Sub-Saharan Africa,1,Mining,66.02,66.08,66.88,59.7,0.0837,0.207,0.344,2.931,136.23,0.705,0.149,1,1,LEED; ISO 9001,34,2191,0.921,0.017,0,86.67,0.216,53.95,28855.67,0.6,1.281,30649,21141,2753,Moderate
SC0017686,Molinos Rio de la Plata,"Packaged food ingredients, wheat flour, edible oils",2021,Argentina,Latin America and Caribbean,1,Food Processing,71.56,71.2,73.37,62.56,0.1082,1.026,0.895,2.248,67.85,0.371,0.175,3,0,,26,9214,0.876,0.048,0,72.38,0.465,56.61,15799.56,1.385,0.881,5,21851,1,Moderate
SC0017687,MINSUR S.A.,Tin concentrate and refining (Mina Justa/San Rafael),2025,Peru,Latin America and Caribbean,1,Mining (Tin),63.8,64.31,68.99,60.98,0.1202,3.298,0.81,1.593,120.47,0.664,0.413,1,1,RSPO,12,23393,0.879,0.0,2,78.61,0.355,66.13,5091.67,0.916,1.061,54560,10454,4997,High
SC0017688,Alpek,"PET resin, PTA, polyester fibers (petrochemical products)",2025,Mexico,Latin America and Caribbean,1,Petrochemicals and Polymers,66.02,55.83,66.32,74.04,0.3875,1.905,0.3,5.114,415.18,0.5,0.175,3,1,,23,13532,0.994,0.016,1,91.92,0.166,63.25,9886.9,1.209,0.941,21824,23392,1299,Moderate
SC0017689,Pfizer Inc.,Pharmaceutical products,2024,United States,North America,1,Pharmaceuticals,69.14,59.3,76.04,72.18,0.1311,1.588,1.535,0.6,252.14,0.466,0.333,2,1,RSPO; LEED; ISO 9001,1,18822,0.931,0.028,0,92.12,0.186,72.08,3643.13,1.417,0.806,33342,3919,5134,Moderate
SC0017690,Serbia Zijin Bor Copper,Copper mining,2021,Serbia,Europe and Central Asia,1,Mining,73.23,72.31,80.04,68.83,0.163,1.13,0.898,4.03,179.87,0.552,0.463,3,1,RSPO; LEED,23,11734,0.88,0.062,0,100.0,0.179,91.5,10065.74,1.085,1.164,71454,2295,6650,Moderate
SC0017691,Illovo,Raw and refined sugar (estate production),2020,Malawi,Sub-Saharan Africa,2,Agribusiness/Sugar,74.11,68.53,88.31,62.14,0.0437,2.159,0.64,1.552,142.45,0.693,0.188,3,1,,43,12252,0.816,0.038,3,83.11,0.127,73.93,35248.93,0.821,1.194,36868,810,1966,High
SC0017692,Rusal (UC Rusal),Aluminium products,2019,Russia,Europe and Central Asia,1,Metals,56.91,68.99,63.8,66.08,0.0275,3.428,1.814,5.302,103.14,0.236,0.423,1,0,,33,6455,0.279,0.047,8,77.83,0.407,19.01,32158.71,1.233,1.069,16012,5764,3290,High
SC0017693,Square Pharmaceuticals,"Pharmaceutical formulations, APIs",2022,Bangladesh,South Asia,1,Pharmaceuticals,66.26,58.98,77.8,61.64,0.168,1.837,0.228,3.458,245.95,0.461,0.405,2,1,,39,10312,0.84,0.015,1,77.22,0.272,84.89,11.479.62,0.916,1.345,45565,8195,2822,Moderate
SC0017694,Algerian Fertilizers (Fertil),Phosphate and nitrogen fertilizers (local producers and blenders),2025,Algeria,"Middle East, North Africa, Afghanistan and Pakistan",2,Fertilizers,59.95,64.02,58.04,56.31,0.1748,1.579,1.242,2.261,157.16,0.497,0.248,3,0,,1,16471,0.947,0.074,0,74.38,0.234,66.54,10417.73,1.049,0.863,60621,17653,3200,Moderate
SC0017695,Votorantim Cimentos,"Cement, aggregates, concrete",2021,Brazil,Latin America and Caribbean,1,Cement and Construction Materials,54.66,56.06,48.51,58.38,0.1783,2.645,1.045,2.278,302.7,0.511,0.461,2,1,LEED; RSPO,29,1865,0.957,0.083,0,100.0,0.069,67.11,18357.11,1.012,1.143,53367,8394,2783,High
SC0017696,Nemex,"Stamped, molded auto parts (tier suppliers)",2025,Mexico,Latin America and Caribbean,2,Automotive Suppliers,64.7,62.74,70.39,67.65,0.1373,2.436,1.513,1.884,195.21,0.513,0.371,2,1,ISO 9001,11,9511,0.946,0.012,0,84.55,0.476,95.92,12838.48,0.934,0.998,53374,7254,1582,Moderate
SC0017697,São Tomé and Príncipe — cocoa cooperatives and smallholder exporters,Cocoa beans (specialty and bulk),2019,São Tomé and Príncipe,Sub-Saharan Africa,2,Agriculture/Cocoa,57.57,63.96,54.55,52.12,0.105,1.652,0.675,2.335,174.16,0.367,0.47,2,1,SA8000,30,12556,0.973,0.042,1,88.73,0.187,74.59,14287.25,0.924,0.609,26072,14408,3553,High
SC0017698,Ambuja Cements (Adani Group),"Portland cement, clinker",2024,India,South Asia,1,Cement/Construction,84.06,80.71,81.79,90.32,0.1212,0.819,0.811,2.068,62.93,0.381,0.312,2,1,,19,10761,1.0,0.033,0,89.29,0.204,65.13,22780.74,1.517,0.818,49515,4347,2528,Moderate
SC0017699,Votorantim Cimentos,"Cement, aggregates, concrete",2023,Brazil,Latin America and Caribbean,1,Cement and Construction Materials,51.61,48.85,50.42,50.58,0.1431,1.707,0.704,2.233,106.89,0.321,0.443,2,1,BRCGS,22,7351,1.0,0.078,0,79.9,0.538,83.0,16213.02,1.041,1.291,13440,28670,3623,High
SC0017700,3M Company,Industrial materials and adhesives,2021,United States,North America,1,Industrial Manufacturing,66.93,71.82,72.41,57.28,0.1651,2.195,1.33,1.606,240.65,0.839,0.357,2,1,,19,11257,0.714,0.044,0,77.75,0.705,68.87,13653.6,0.901,0.989,9632,8514,3778,Moderate
SC0017701,L'Oréal,Cosmetics and personal care products,2022,France,Europe and Central Asia,1,FMCG,81.43,76.84,77.56,85.02,0.1769,1.807,0.5,4.167,259.47,0.759,0.284,0,0,ISO 14001; LEED; SA8000,40,29366,0.883,0.017,0,81.69,0.706,60.75,15043.17,1.018,0.67,19546,2062,3479,Moderate
SC0017702,Glencore Peru,Zinc and copper concentrates trading and exports,2020,Peru,Latin America and Caribbean,1,Commodities Trading/Metals,54.17,46.7,57.52,58.1,0.1523,2.327,0.585,2.006,266.44,0.659,0.641,2,1,FSSC 22000,45,13872,0.668,0.057,0,97.63,0.506,71.41,22399.26,0.998,1.396,14147,14285,3945,High
SC0017703,Oman LNG,LNG production and export,2023,Oman,"Middle East, North Africa, Afghanistan and Pakistan",1,LNG/Energy,53.58,53.07,50.63,54.73,0.2243,1.774,0.834,3.214,86.09,0.551,0.477,2,0,,37,20555,0.876,0.039,0,81.55,0.382,80.88,16177.24,0.61,1.349,5798,7119,2303,High
SC0017704,TH Resources Berhad,Crude palm oil,2020,Malaysia,East Asia and Pacific,2,Agriculture,81.26,79.71,86.73,81.73,0.0916,1.211,0.072,2.536,265.55,0.339,0.123,3,1,Fairtrade,1,10591,0.891,0.032,0,90.62,0.503,64.12,12826.27,1.139,1.334,22457,6129,4830,Moderate
SC0017705,Glencore Bolivia (metal trading/operations),Zinc and other metal concentrates,2024,Bolivia,Latin America and Caribbean,1,Commodities Trading/Mining,54.94,48.56,57.04,59.91,0.177,0.409,0.19,1.925,210.29,0.675,0.0,2,1,RSPO; ISO 9001,43,7475,0.873,0.056,0,100.0,0.271,85.34,17542.53,0.776,0.714,31919,6445,1158,High
SC0017706,Aramco (Jubail/Ras Tanura refineries),"Fuel oil, gasoline, diesel, aviation fuels, base oils",2020,Saudi Arabia,"Middle East, North Africa, Afghanistan and Pakistan",1,Refining,66.73,68.36,72.16,61.37,0.1622,1.617,0.277,1.683,189.29,0.382,0.282,2,1,ISO 14001; LEED,16,635,0.663,0.0,0,100.0,0.583,89.62,12793.84,1.243,0.649,39548,8622,5600,Moderate
SC0017707,TSD Resources Berhad,"Crude palm oil, palm kernel",2024,Malaysia,East Asia and Pacific,1,Agriculture,51.49,53.02,43.91,50.2,0.0386,1.142,0.112,0.3,88.36,0.711,1.0,3,1,,32,23294,0.903,0.075,1,88.4,0.496,66.74,11182.55,1.024,1.088,48618,27685,734,Moderate
SC0017708,Norilsk Nickel (Nornickel),"Nickel, palladium, copper",2020,Russia,Europe and Central Asia,1,Mining,41.71,52.42,57.57,63.94,0.1184,4.75,0.416,2.321,309.51,0.687,0.062,1,0,,9,1968,0.213,0.03,2,74.54,0.215,54.23,18889.34,0.781,0.95,41663,6177,4057,High
SC0017709,TH Resources Berhad,Crude palm oil,2021,Malaysia,East Asia and Pacific,2,Agriculture,58.97,63.84,61.78,51.36,0.0823,1.463,0.449,1.443,32.27,0.223,0.005,2,1,LEED,23,16646,0.978,0.006,0,97.76,0.469,70.67,2573.3,0.866,0.89,46349,2555,2236,Moderate
SC0017710,Sonatrach,"Crude oil, LNG, LPG, refined products, petrochemicals",2023,Algeria,"Middle East, North Africa, Afghanistan and Pakistan",1,Oil and Gas/Petrochemicals,68.56,56.6,78.99,71.56,0.6535,3.442,1.256,6.012,140.9,0.638,0.0,3,1,FSSC 22000; LEED,1,6531,0.47,0.039,0,76.58,0.275,65.01,31196.23,1.15,0.913,22658,8655,5763,High
SC0017711,Musim Mas Group,"Refined palm oil, specialty fats, oleochemicals. biodiesel",2023,Indonesia,East Asia and Pacific,1,Agriculture,69.53,65.41,66.68,71.38,0.0518,1.38,0.541,0.715,171.68,0.366,0.41,1,0,SA8000; ISO 9001,16,10411,0.846,0.02,0,83.19,0.517,88.51,23564.26,0.769,1.032,33311,13913,3946,Moderate
SC0017712,EQUINOR,Oil and natural gas,2025,Norway,Europe and Central Asia,1,Energy,55.2,58.07,50.41,57.2,0.1349,2.684,0.745,1.68,192.66,0.7,0.493,3,1,Fairtrade,15,11823,0.908,0.012,0,91.44,0.334,83.54,14408.0,1.058,0.899,37588,5530,4618,Moderate
SC0017713,Pronaca,"Poultry, processed meats and seafood products",2020,Ecuador,Latin America and Caribbean,1,Food Processing/Agribusiness,66.14,57.89,79.14,60.93,0.0837,1.089,0.477,3.386,146.51,0.395,0.206,2,1,FSSC 22000,17,14449,0.652,0.0,1,93.43,0.335,85.6,21700.04,1.096,1.198,27231,14227,3525,High
SC0017714,Conaprole,"Milk powder, dairy products",2022,Uruguay,Latin America and Caribbean,1,Dairy/Food Processing,53.77,48.89,59.95,52.06,0.1218,0.739,0.562,1.999,178.44,0.876,0.168,3,1,SA8000,44,9885,0.773,0.066,0,85.32,0.33,81.88,12006.42,0.998,1.247,31265,24581,1355,Moderate
SC0017715,Navoi Mining and Metallurgical Co.,Gold and uranium mining,2021,Uzbekistan,Europe and Central Asia,1,Mining,78.27,82.02,75.89,74.8,0.0585,2.376,0.507,2.125,229.21,0.495,0.316,2,1,ISO 9001; ISO 14001,43,3267,0.858,0.033,0,80.65,0.65,69.39,14702.59,1.062,0.978,13333,12907,1584,Moderate
SC0017716,IKEA Industry,"Furniture components, wood materials",2019,Sweden,Europe and Central Asia,1,Furniture/Manufacturing,59.31,58.93,67.16,52.32,0.1499,2.823,1.175,2.493,29.71,0.554,0.412,2,1,,25,13479,0.816,0.042,0,84.65,0.573,68.4,9823.37,0.869,0.814,22624,11908,351,High
SC0017717,Tenaris,Seamless steel pipes for oil and gas,2022,Argentina,Latin America and Caribbean,1,Steel/Industrial Pipes,55.6,55.95,52.35,62.53,0.1162,2.402,1.061,2.674,93.07,0.713,0.366,1,1,LEED; SA8000,22,21848,0.911,0.026,0,86.2,0.416,89.72,21114.34,1.141,1.018,24847,14114,5665,Moderate
SC0017718,Golden Star Resources,Gold (small/medium mine outputs),2019,Ghana,Sub-Saharan Africa,2,Gold/Mining,65.25,62.96,56.77,74.07,0.0494,2.401,1.02,4.264,68.87,0.577,0.396,1,1,RSPO; SA8000,41,16062,0.873,0.054,1,96.96,0.759,78.53,9029.01,0.794,1.038,63231,20974,5290,High
SC0017719,Hemas Holdings PLC,"Pharmaceuticals, consumer goods, agro products",2025,Sri Lanka,South Asia,2,FMCG/Pharma,64.69,62.41,64.19,69.97,0.1685,1.856,0.786,3.605,65.23,0.745,0.207,2,1,,1,27091,0.85,0.077,0,86.05,0.428,68.39,14021.54,1.28,0.795,22229,25434,2167,High
SC0017720,Arca Continental,Bottled beverages; beverage concentrate and packaging,2025,Mexico,Latin America and Caribbean,1,Beverages,78.21,76.92,77.01,82.15,0.1713,2.994,1.32,3.125,250.38,0.723,0.538,2,1,ISO 9001,40,9922,0.859,0.089,0,82.9,0.248,86.78,8935.18,1.247,0.818,32021,23642,6223,Moderate
SC0017721,3M Company,Industrial materials and adhesives,2024,USA,North America,1,Industrial Manufacturing,68.43,68.67,71.72,62.46,0.2534,2.987,0.699,4.646,199.85,0.592,0.346,2,1,,28,50,0.831,0.014,0,88.2,0.304,82.79,9818.37,1.075,0.909,59768,13094,2631,Moderate
SC0017722,Illovo,Raw and refined sugar (estate production),2021,Malawi,Sub-Saharan Africa,2,Agribusiness/Sugar,76.26,63.43,84.64,81.5,0.17,2.353,1.006,2.163,171.57,0.938,0.0,2,1,SA8000; ISO 9001; ISO 14001,9,5379,0.965,0.031,0,100.0,0.273,82.53,6932.62,0.389,1.055,38057,11183,3634,Moderate
SC0017723,CG Corp Global (Chaudhary Group),"CG Foods – snacks, edible oils, packaged foods",2020,Nepal,South Asia,1,Food Processing/FMCG,68.93,59.8,73.72,73.03,0.0646,1.557,0.306,1.3,310.68,0.428,0.308,2,0,RSPO,21,10649,0.633,0.105,0,96.73,0.735,94.35,7793.78,0.767,1.322,20569,5670,4807,High
SC0017724,Sibanye-Stillwater,"Platinum, palladium, gold, base metals",2023,South Africa,Sub-Saharan Africa,1,Metals and Mining,48.47,43.31,43.21,59.01,0.0746,1.691,1.209,2.215,101.82,0.443,0.17,3,1,RSPO,4,13761,0.931,0.057,0,96.96,0.168,67.87,10328.04,1.036,1.089,4460,6740,3924,Moderate
SC0017725,SOCAR,"Crude oil, natural gas",2020,Azerbaijan,Europe and Central Asia,1,Oil and Gas,73.51,62.43,74.22,79.43,1.1392,4.228,3.175,2.0,178.02,0.526,0.233,2,1,ISO 9001,80,10995,0.567,0.057,0,73.75,0.069,99.0,36373.31,0.481,0.914,76995,7386,1070,High
SC0017726,Tanzania Tea Packers and Growers (smallholders),"Tea (bulk and packaged), cloves (spice exports)",2023,Tanzania,Sub-Saharan Africa,2,Agriculture/Tea and Spices,63.57,58.56,71.75,61.86,0.109,1.192,0.47,1.283,499.98,0.507,0.464,1,1,,36,9990,0.861,0.04,2,96.21,0.409,83.92,12420.72,0.865,0.998,46717,7916,2060,High
SC0017727,Uganda Coffee Development Authority/cooperative exporters,Robusta and arabica coffee beans (green and roasted),2019,Uganda,Sub-Saharan Africa,2,Agriculture/Coffee,63.91,59.9,65.08,64.65,0.1128,1.516,0.737,3.76,67.86,0.694,0.0,1,1,FSSC 22000,28,12416,0.865,0.02,0,99.84,0.367,39.13,18545.04,0.622,0.865,27102,10617,4678,Moderate
