SC_ID,Supplier_Name,Commodity_Name,Year,Month,Country,Region,Supplier_Tier,Industry_Sector,ESG_Score,Environmental_Score,Social_Score,Governance_Score,Carbon_Emission_Intensity,GHG_Scope1_Intensity,GHG_Scope2_Intensity,GHG_Scope3_Intensity,Water_Intensity,Waste_Management_Efficiency,Renewable_Energy_Usage,Compliance_Level,Sustainability_Report_Availability,Certifications_Active,Lead_Time_Days,Production_Capacity,On_Time_Delivery_Rate,Defect_Rate,Incident_History_Count,Labour_Compliance_Score,Diversity_Index,Financial_Stability_Score,Freight_Cost,Cost_Index,Commodity_Price_Index,Commodity_Demand,Trade_Volume,Logistics_Distance_km,Risk_Classification
SC0018398,BASF,"Chemicals, plastics, specialty materials",2024,May,Germany,Europe and Central Asia,1,Chemicals,65.0,39.7,77.1,60.1,0.1860,0.58,0.73,2.78,288.4,0.47,0.66,2,1,ISO 14001; ISO 50001,46,9545,1.00,0.030,1,77.9,0.35,60.5,20302.18,1.42,0.98,11387,27982,3116,Low
SC0018399,Foxconn Technology Group,Electronic components and device assembly,2024,May,China,East Asia and Pacific,1,Electronics/Manufacturing,,,,,0.1680,2.23,1.62,1.83,349.5,0.72,0.65,2,1,,31,38301,1.00,0.021,0,,0.79,,5267.20,0.99,1.22,12669,8438,649,Low
SC0018400,Vale S.A.,"Iron ore, iron ore pellets, nickel, copper",2024,May,Brazil,Latin America and Caribbean,1,Metals and Mining,63.8,48.2,84.6,89.0,0.1700,2.54,1.79,2.77,105.2,0.61,0.12,3,0,ISO 50001,26,28196,0.90,0.050,0,64.0,0.21,68.8,33172.69,0.98,0.86,59017,33012,4502,Moderate
SC0018401,Wilmar International,Crude palm oil,2024,May,Indonesia,East Asia and Pacific,1,Agriculture,79.1,73.9,54.1,73.4,0.1890,2.06,1.55,2.27,145.5,0.64,0.46,0,0,FSC; ISO 14001,82,15961,1.00,0.028,0,84.4,0.59,92.1,10936.60,0.71,1.33,86336,56350,8972,Low
SC0018402,BYD Company,Electric vehicles,2024,May,China,East Asia and Pacific,1,Automotive,99.1,41.8,76.6,92.1,0.2310,1.80,1.54,2.40,344.3,0.69,0.26,1,1,ISO 14001,35,33836,1.00,0.021,0,92.2,0.45,72.8,5879.80,1.17,0.94,43899,27252,3593,Low
SC0018403,Reliance Industries Limited,"Polypropylene, Polyethylene, PTA",2024,May,India,South Asia,1,Petrochemicals,81.5,72.3,41.3,80.6,0.3600,2.41,2.17,2.56,296.7,0.85,0.12,2,1,ISO 14001,20,38826,0.93,0.045,1,70.5,0.60,79.0,14822.99,0.58,0.86,51080,20723,11058,Moderate
SC0018404,BYD Company,Electric vehicles,2024,May,China,East Asia and Pacific,1,Automotive,87.1,79.3,87.1,75.2,0.2730,1.44,1.53,2.72,405.0,0.59,0.58,0,1,FSC; ISO 50001,84,42775,1.00,0.028,3,68.7,0.82,70.4,28643.52,1.28,1.23,34987,35926,9712,Low
SC0018405,Toyota Motor Corporation,"Automotive components, hybrid vehicle batteries",2024,May,Japan,East Asia and Pacific,1,Automotive/Energy,58.9,69.4,79.8,92.0,0.1050,1.89,0.92,3.33,435.0,0.58,0.72,2,1,ISO 50001,87,23812,1.00,0.028,0,86.4,0.25,62.1,22276.91,1.43,1.02,13986,74395,5387,Low
SC0018406,Toyota Motor Corporation,"Automotive components, hybrid vehicle batteries",2024,May,Japan,East Asia and Pacific,1,Automotive/Energy,91.9,63.5,58.9,91.1,0.1400,1.91,0.94,2.51,99.2,0.83,0.11,1,1,ISO 50001,65,19713,1.00,0.028,0,70.5,0.20,66.3,17924.39,0.96,0.95,75101,54577,5702,Low
SC0018407,BYD Company,Electric vehicles,2024,May,China,East Asia and Pacific,1,Automotive,64.1,57.0,90.9,79.3,0.2730,1.46,0.43,2.55,143.1,0.51,0.10,1,1,OHSAS 18001,53,45118,1.00,0.049,0,77.3,0.43,60.1,19541.80,1.43,0.94,98407,40136,11305,Low
SC0018408,Foxconn Technology Group,Electronic components and device assembly,2024,May,China,East Asia and Pacific,1,Electronics/Manufacturing,62.9,54.0,71.2,55.9,0.2730,2.11,0.97,2.70,180.4,0.72,0.59,2,1,ISO 50001,47,46978,1.00,0.021,1,87.8,0.61,71.7,18953.71,1.13,0.87,70565,66260,13627,Low
SC0018409,BYD Company,Electric vehicles,2024,May,China,East Asia and Pacific,1,Automotive,91.7,75.3,59.0,74.9,0.3220,2.33,0.32,3.19,358.7,0.41,0.53,0,0,ISO 50001,30,31626,1.00,0.042,1,62.3,0.49,92.9,33198.77,0.66,1.11,91958,23752,5400,Low
SC0018410,Saudi Aramco,"Crude oil, refined fuels, LPG, naphtha, diesel",2024,May,Saudi Arabia,"Middle East, North Africa, Afghanistan and Pakistan",1,Oil and Gas/Refining,53.7,39.5,50.9,61.3,0.1800,3.31,1.81,4.60,468.3,0.80,0.21,2,0,OHSAS 18001; OHSAS 18001,68,44627,0.63,0.015,5,70.2,0.83,79.0,38974.98,0.94,1.00,67021,32796,5876,High
SC0018411,Dangote Cement,"Cement, clinker",2024,May,Nigeria,Sub-Saharan Africa,1,Cement and Building Materials,,,,,0.4320,1.07,2.92,2.02,239.9,0.41,0.20,0,1,,20,32569,0.68,0.036,1,,0.54,,10081.40,0.99,0.94,65080,48190,6626,High
SC0018412,Tesla Inc.,Electric vehicles and battery packs,2024,May,United States,North America,1,Automotive/EV,85.9,47.2,75.2,76.1,0.0950,0.86,1.16,2.17,371.9,0.75,0.54,3,1,ISO 9001,83,20628,1.00,0.005,2,78.9,0.29,74.0,5404.06,1.03,1.06,10637,58700,13249,Low
SC0018413,Toyota Motor Corporation,"Automotive components, hybrid vehicle batteries",2024,May,Japan,East Asia and Pacific,1,Automotive/Energy,,,,,0.1050,2.13,0.50,0.88,291.8,0.64,0.46,0,1,,50,33007,1.00,0.049,2,,0.29,,48064.27,1.05,1.07,42460,27600,9891,Low
SC0018414,Dangote Cement,"Cement, clinker",2024,May,Nigeria,Sub-Saharan Africa,1,Cement and Building Materials,62.4,35.6,46.1,46.5,0.1560,4.01,2.57,5.63,269.0,0.93,0.74,1,1,LEED; FSC,47,36197,0.70,0.036,0,62.3,0.54,56.0,39330.43,0.91,1.24,68030,45623,11989,High
SC0018415,ExxonMobil,"Crude oil, natural gas, refined fuels",2024,May,United States,North America,1,Oil and Gas,77.9,44.0,94.5,66.2,0.0700,1.66,0.86,1.49,466.5,0.52,0.49,3,1,LEED; ISO 9001,30,12257,1.00,0.025,2,73.9,0.71,84.4,17152.91,1.43,1.14,92453,18946,10942,Low
SC0018416,Reliance Industries Limited,"Polypropylene, Polyethylene, PTA",2024,May,India,South Asia,1,Petrochemicals,56.8,57.6,83.5,76.6,0.0360,0.90,1.78,3.20,107.5,0.48,0.79,3,1,OHSAS 18001,22,49943,0.99,0.027,1,88.3,0.25,89.0,33930.63,1.29,1.37,50675,52827,12097,Moderate
SC0018417,Intel Corporation,Microprocessors and chipsets,2024,May,United States,North America,1,Semiconductors,84.4,44.8,90.8,68.7,0.1400,1.20,0.83,1.39,97.5,0.66,0.74,1,1,ISO 50001,29,15730,1.00,0.020,1,97.6,0.57,62.4,41324.46,1.16,1.21,97449,56072,8048,Low
SC0018418,Musim Mas Group,"Refined palm oil, specialty fats, oleochemicals, biodiesel",2024,May,Indonesia,East Asia and Pacific,1,Agriculture,80.5,88.5,88.1,81.7,0.1960,2.16,0.28,1.90,131.8,0.55,0.62,2,1,,38,45740,1.00,0.049,0,73.2,0.58,62.2,46524.97,1.19,0.90,39654,52025,9439,Low
SC0018419,Toyota Motor Corporation,"Automotive components, hybrid vehicle batteries",2024,May,Japan,East Asia and Pacific,1,Automotive/Energy,59.2,49.9,89.6,72.6,0.3290,0.87,0.43,2.11,404.8,0.65,0.61,1,1,FSC,58,26633,1.00,0.042,3,66.8,0.48,70.8,39245.83,1.38,1.25,84703,36024,9708,Moderate
SC0018420,Saudi Aramco,"Crude oil, refined fuels, LPG, naphtha, diesel",2024,May,Saudi Arabia,"Middle East, North Africa, Afghanistan and Pakistan",1,Oil and Gas/Refining,51.2,61.2,83.2,43.6,0.7500,1.30,1.60,5.37,349.6,0.65,0.70,2,0,ISO 14001; LEED,20,12127,0.56,0.105,7,86.8,0.24,87.8,28706.48,0.69,0.94,18911,20708,12797,High
SC0018421,BYD Company,Electric vehicles,2024,May,China,East Asia and Pacific,1,Automotive,95.0,51.6,55.8,85.9,0.0210,1.75,0.73,1.83,451.9,0.45,0.22,3,1,ISO 14001; RSPO,44,33850,1.00,0.035,2,93.1,0.45,94.5,44858.86,0.55,1.10,25287,70396,13348,Low
SC0018422,BYD Company,Electric vehicles,2024,May,China,East Asia and Pacific,1,Automotive,65.1,87.8,55.7,54.7,0.3290,2.44,0.31,1.80,387.0,0.60,0.84,3,0,OHSAS 18001; OHSAS 18001,79,7639,1.00,0.056,0,71.8,0.35,82.6,18221.55,0.74,1.37,75083,64941,8765,Low
SC0018423,Toyota Motor Corporation,"Automotive components, hybrid vehicle batteries",2024,May,Japan,East Asia and Pacific,1,Automotive/Energy,99.1,44.7,58.0,65.2,0.0280,0.99,0.24,0.94,312.1,0.47,0.33,2,1,ISO 50001,11,39924,1.00,0.042,2,93.2,0.84,87.7,34553.04,1.10,1.03,58354,59900,4449,Low
SC0018424,ExxonMobil,"Crude oil, natural gas, refined fuels",2024,May,United States,North America,1,Oil and Gas,83.1,40.1,84.0,93.2,0.1150,1.19,0.98,2.06,264.8,0.89,0.50,0,1,,76,7468,1.00,0.015,0,60.6,0.24,78.4,40350.51,0.77,0.83,42140,68172,13437,Low
SC0018425,ExxonMobil,"Crude oil, natural gas, refined fuels",2024,May,United States,North America,1,Oil and Gas,84.8,45.6,69.0,64.9,0.1800,0.62,0.41,1.61,132.2,0.94,0.79,1,0,ISO 14001; ISO 14001,50,13170,1.00,0.030,1,84.4,0.21,79.5,40029.57,0.94,1.37,93884,6552,4476,Low
SC0018426,Samsung Electronics,Semiconductors,2024,May,South Korea,East Asia and Pacific,1,Electronics/Semiconductors,99.0,57.0,78.2,53.7,0.1540,1.97,0.78,0.83,277.1,0.67,0.42,3,1,OHSAS 18001,55,23596,1.00,0.042,1,66.5,0.34,79.0,31969.17,1.19,1.12,90431,50635,7684,Low
SC0018427,Saudi Aramco,"Crude oil, refined fuels, LPG, naphtha, diesel",2024,May,Saudi Arabia,"Middle East, North Africa, Afghanistan and Pakistan",1,Oil and Gas/Refining,64.5,53.4,71.8,54.7,0.4200,5.25,3.60,7.30,302.1,0.61,0.82,1,1,FSC; ISO 50001,36,30902,0.63,0.075,7,61.3,0.57,55.8,26579.82,0.99,1.23,94070,50349,12518,High
SC0018428,Vale S.A.,"Iron ore, iron ore pellets, nickel, copper",2024,May,Brazil,Latin America and Caribbean,1,Metals and Mining,88.7,40.8,66.1,61.1,0.3000,1.48,2.06,1.91,109.4,0.57,0.19,0,1,LEED,59,43138,0.85,0.030,4,76.4,0.30,72.5,44496.89,0.63,1.16,32891,21501,1516,High
SC0018429,SABIC,"Olefins, polyolefins, glycols, aromatics",2024,May,Saudi Arabia,"Middle East, North Africa, Afghanistan and Pakistan",1,Petrochemicals/Polymers,74.3,67.1,60.2,76.0,0.4950,2.42,2.00,2.66,230.0,0.59,0.39,2,1,ISO 9001; RSPO,86,34084,0.65,0.030,1,93.8,0.44,80.6,49407.06,0.90,1.35,65073,67291,14702,High
SC0018430,Samsung Electronics,Semiconductors,2024,May,South Korea,East Asia and Pacific,1,Electronics/Semiconductors,69.3,54.7,46.7,50.1,0.3430,1.60,1.25,1.90,359.7,0.61,0.50,2,1,RSPO,45,16159,1.00,0.035,2,79.5,0.57,76.3,9319.79,0.54,0.97,52934,61418,1139,Low
SC0018431,Musim Mas Group,"Refined palm oil, specialty fats, oleochemicals, biodiesel",2024,May,Indonesia,East Asia and Pacific,1,Agriculture,85.2,88.0,46.0,68.6,0.1890,1.06,1.37,2.08,291.2,0.91,0.40,2,1,LEED,78,31132,1.00,0.028,1,84.7,0.58,83.3,40554.69,1.08,0.96,47305,25123,6892,Low
SC0018432,Vale S.A.,"Iron ore, iron ore pellets, nickel, copper",2024,May,Brazil,Latin America and Caribbean,1,Metals and Mining,87.5,66.1,60.5,78.4,0.1800,2.71,2.24,3.93,317.7,0.84,0.24,1,1,ISO 50001,80,44440,0.86,0.070,4,93.9,0.67,84.8,23613.22,1.39,0.92,87091,28793,9904,High
SC0018433,Wilmar International,Crude palm oil,2024,May,Indonesia,East Asia and Pacific,1,Agriculture,95.7,77.0,85.3,84.5,0.2170,2.23,0.38,0.94,477.9,0.82,0.57,0,1,ISO 9001,67,18971,1.00,0.042,2,95.6,0.23,91.2,10234.33,0.76,1.18,84778,41572,11617,Low
SC0018434,BASF,"Chemicals, plastics, specialty materials",2024,May,Germany,Europe and Central Asia,1,Chemicals,66.0,73.4,89.0,57.1,0.1260,0.64,0.94,2.92,171.0,0.83,0.50,2,1,ISO 14001; ISO 14001,49,40961,1.00,0.036,3,82.3,0.34,60.4,19343.76,1.03,1.07,23795,43461,4774,Low
SC0018435,Vale S.A.,"Iron ore, iron ore pellets, nickel, copper",2024,May,Brazil,Latin America and Caribbean,1,Metals and Mining,60.5,86.7,74.0,80.0,0.0700,2.24,1.99,2.75,295.1,0.69,0.81,0,1,OHSAS 18001; ISO 14001,69,49964,0.87,0.020,4,84.3,0.71,79.5,42639.36,0.98,0.98,36279,37446,7777,High
SC0018436,Tesla Inc.,Electric vehicles and battery packs,2024,May,United States,North America,1,Automotive/EV,77.2,66.4,83.6,78.2,0.1500,0.45,0.29,1.29,318.0,0.92,0.34,2,0,FSC,36,19548,1.00,0.020,1,62.5,0.50,84.8,11363.48,0.69,1.25,54000,35600,5931,Low
SC0018437,Toyota Motor Corporation,"Automotive components, hybrid vehicle batteries",2024,May,Japan,East Asia and Pacific,1,Automotive/Energy,68.5,58.5,81.0,65.8,0.1610,1.01,1.32,1.92,392.6,0.81,0.84,2,1,ISO 50001,55,35818,1.00,0.042,0,86.5,0.51,58.1,48171.31,0.93,1.39,21692,18829,7157,Low
SC0018438,Samsung Electronics,Semiconductors,2024,May,South Korea,East Asia and Pacific,1,Electronics/Semiconductors,79.5,48.3,73.5,49.4,0.3220,1.30,1.71,3.49,392.2,0.56,0.76,1,1,FSC,12,12951,1.00,0.042,3,74.2,0.29,86.7,24116.19,1.39,1.08,66733,60977,11506,Low
SC0018439,SABIC,"Olefins, polyolefins, glycols, aromatics",2024,May,Saudi Arabia,"Middle East, North Africa, Afghanistan and Pakistan",1,Petrochemicals/Polymers,78.1,28.4,51.8,51.5,0.5400,1.67,3.12,2.94,182.3,0.53,0.84,1,1,,33,24430,0.53,0.030,1,91.1,0.83,57.8,49364.31,0.64,1.11,30132,29104,13003,High
SC0018440,Intel Corporation,Microprocessors and chipsets,2024,May,United States,North America,1,Semiconductors,84.8,82.3,52.3,82.0,0.2350,0.97,0.48,1.21,284.6,0.56,0.29,0,1,ISO 14001,43,35903,1.00,0.030,0,90.3,0.24,59.4,5896.25,1.46,0.84,92057,49683,12068,Low
SC0018441,Nestlé,Packaged foods and beverages,2024,May,Switzerland,Europe and Central Asia,1,FMCG,62.9,53.3,65.5,86.9,0.2460,0.59,1.11,2.35,165.8,0.67,0.80,3,0,ISO 9001; ISO 14001,56,18707,1.00,0.012,3,80.7,0.23,85.7,22365.43,0.71,0.81,28547,64714,4965,Low
SC0018442,Anglo American,"Platinum group metals, diamonds, iron ore, coal",2024,May,South Africa,Sub-Saharan Africa,1,Metals and Mining,55.6,79.5,48.3,48.0,0.3120,1.32,2.60,3.49,80.3,0.76,0.17,0,1,ISO 50001,49,44378,0.78,0.084,3,97.7,0.63,73.7,34110.59,0.65,1.14,85440,12700,1039,High
SC0018443,ExxonMobil,"Crude oil, natural gas, refined fuels",2024,May,United States,North America,1,Oil and Gas,73.9,67.6,56.3,69.6,0.2000,0.38,0.86,0.55,67.1,0.82,0.77,2,1,LEED; ISO 50001,16,32152,1.00,0.035,0,65.1,0.47,90.4,45955.39,1.18,1.40,34009,27633,12113,Low
SC0018444,Dangote Cement,"Cement, clinker",2024,May,Nigeria,Sub-Saharan Africa,1,Cement and Building Materials,64.5,74.9,47.4,77.1,0.4800,2.02,1.60,4.98,157.8,0.75,0.77,1,0,ISO 9001; ISO 14001,43,47128,0.78,0.060,4,61.7,0.81,94.2,37007.15,0.65,0.90,72520,73161,12051,High
SC0018445,Vale S.A.,"Iron ore, iron ore pellets, nickel, copper",2024,May,Brazil,Latin America and Caribbean,1,Metals and Mining,61.5,59.3,78.0,59.7,0.2100,2.31,1.82,1.54,453.6,0.66,0.32,2,0,OHSAS 18001,19,34239,0.95,0.060,5,91.7,0.66,55.3,28744.38,1.47,1.20,15280,13425,13319,High
SC0018446,Tata Steel,Automotive steel,2024,May,India,South Asia,1,Steel/Materials,60.6,61.5,81.2,71.9,0.0270,1.42,0.36,1.04,195.8,0.52,0.33,0,1,OHSAS 18001,25,26238,0.90,0.027,2,72.6,0.55,92.6,9071.06,1.19,1.02,20866,7031,4015,Moderate
SC0018447,Intel Corporation,Microprocessors and chipsets,2024,May,United States,North America,1,Semiconductors,97.3,80.5,64.6,80.4,0.1000,1.29,1.16,2.01,241.3,0.59,0.70,0,1,RSPO; ISO 14001,58,11547,1.00,0.010,0,93.0,0.62,59.7,19617.71,1.22,1.33,10567,55987,8244,Low
SC0018448,Tesla Inc.,Electric vehicles and battery packs,2024,May,United States,North America,1,Automotive/EV,,,,,0.0450,1.30,0.54,1.33,399.0,0.76,0.74,0,0,,90,47820,1.00,0.040,2,,0.27,,10254.02,1.27,1.18,90842,69282,8472,Low
SC0018449,Tesla Inc.,Electric vehicles and battery packs,2024,May,United States,North America,1,Automotive/EV,74.1,78.2,89.2,56.6,0.0300,0.60,0.65,2.33,221.4,0.92,0.40,2,1,LEED; ISO 9001,48,12051,1.00,0.025,0,93.5,0.46,76.9,12952.64,0.56,0.88,28354,25926,14017,Low
SC0018450,SABIC,"Olefins, polyolefins, glycols, aromatics",2024,May,Saudi Arabia,"Middle East, North Africa, Afghanistan and Pakistan",1,Petrochemicals/Polymers,50.6,49.6,57.6,59.5,0.4200,4.23,1.65,2.90,76.3,0.78,0.17,1,1,OHSAS 18001; LEED,24,19308,0.53,0.075,4,61.1,0.77,84.6,19646.67,0.51,1.02,89251,15521,8719,High
SC0018451,Intel Corporation,Microprocessors and chipsets,2024,May,United States,North America,1,Semiconductors,93.0,80.0,59.5,69.6,0.0500,1.34,1.02,0.54,453.2,0.74,0.64,0,1,FSC; OHSAS 18001,33,28272,1.00,0.005,2,91.4,0.29,89.4,21930.04,0.71,0.91,37793,42172,5022,Low
SC0018452,Musim Mas Group,"Refined palm oil, specialty fats, oleochemicals, biodiesel",2024,May,Indonesia,East Asia and Pacific,1,Agriculture,87.9,84.3,67.5,73.1,0.2800,0.40,0.43,2.20,441.5,0.73,0.43,2,1,ISO 9001,33,10072,1.00,0.035,2,83.8,0.69,66.7,45482.01,0.59,0.92,46132,7396,11178,Low
SC0018453,Musim Mas Group,"Refined palm oil, specialty fats, oleochemicals, biodiesel",2024,May,Indonesia,East Asia and Pacific,1,Agriculture,70.4,90.2,57.3,48.8,0.2870,1.77,1.53,1.81,197.2,0.58,0.48,2,0,ISO 14001,83,23292,1.00,0.049,3,90.7,0.41,63.7,20026.85,0.80,0.98,16827,33779,9487,Low
SC0018454,Intel Corporation,Microprocessors and chipsets,2024,May,United States,North America,1,Semiconductors,,,,,0.2350,1.06,1.21,0.77,151.7,0.41,0.41,2,1,,12,14113,1.00,0.005,1,,0.75,,20510.24,0.94,0.94,59508,64950,13903,Low
SC0018455,Samsung Electronics,Semiconductors,2024,May,South Korea,East Asia and Pacific,1,Electronics/Semiconductors,91.4,69.7,78.7,87.6,0.3150,1.49,1.27,2.61,464.4,0.42,0.28,1,0,LEED,25,23410,1.00,0.021,1,79.8,0.65,90.2,43359.41,0.88,0.98,52518,34294,7396,Low
SC0018456,Foxconn Technology Group,Electronic components and device assembly,2024,May,China,East Asia and Pacific,1,Electronics/Manufacturing,71.2,69.9,78.8,62.1,0.1470,1.49,0.47,2.77,450.1,0.76,0.15,1,1,ISO 14001,24,47580,1.00,0.049,0,76.2,0.66,70.3,8037.72,0.68,0.88,57417,31748,758,Low
SC0018457,Toyota Motor Corporation,"Automotive components, hybrid vehicle batteries",2024,May,Japan,East Asia and Pacific,1,Automotive/Energy,99.7,81.6,56.7,59.6,0.2590,2.08,1.16,2.69,295.7,0.40,0.26,3,1,OHSAS 18001; ISO 9001,37,13377,1.00,0.049,2,72.9,0.76,71.8,34641.03,0.72,1.17,81387,16964,9954,Low
SC0018458,Toyota Motor Corporation,"Automotive components, hybrid vehicle batteries",2024,May,Japan,East Asia and Pacific,1,Automotive/Energy,73.2,77.5,70.7,52.7,0.1330,1.12,0.88,0.93,486.7,0.49,0.43,1,0,FSC; RSPO,52,45432,1.00,0.014,1,85.9,0.44,86.5,14668.82,0.95,1.35,14446,15975,5466,Low
SC0018459,Nestlé,Packaged foods and beverages,2024,May,Switzerland,Europe and Central Asia,1,FMCG,98.6,61.7,77.9,53.6,0.0600,1.26,0.54,2.00,176.9,0.41,0.38,0,1,ISO 14001; LEED,28,44278,1.00,0.018,2,75.6,0.70,77.1,35707.86,0.85,1.25,37894,74976,13133,Low
SC0018460,Saudi Aramco,"Crude oil, refined fuels, LPG, naphtha, diesel",2024,May,Saudi Arabia,"Middle East, North Africa, Afghanistan and Pakistan",1,Oil and Gas/Refining,55.8,72.5,71.3,50.6,0.1200,4.92,3.56,7.08,89.1,0.40,0.53,0,1,ISO 14001,79,16632,0.57,0.045,0,75.1,0.56,75.0,11315.09,0.61,1.22,33883,14115,14531,High
SC0018461,Wilmar International,Crude palm oil,2024,May,Singapore,East Asia and Pacific,1,Agriculture,85.5,49.4,68.5,77.5,0.2170,2.32,1.72,2.48,78.5,0.55,0.17,3,0,RSPO; ISO 9001,78,31865,1.00,0.021,3,86.1,0.69,55.3,28302.60,0.81,0.87,71813,21889,6616,Low
SC0018462,BASF,"Chemicals, plastics, specialty materials",2024,May,Germany,Europe and Central Asia,1,Chemicals,63.1,71.7,71.7,78.1,0.1620,1.81,0.81,1.04,100.5,0.78,0.23,2,1,OHSAS 18001,30,20785,1.00,0.030,1,86.8,0.45,93.2,21295.00,1.45,1.30,41759,52793,2112,Low
SC0018463,Saudi Aramco,"Crude oil, refined fuels, LPG, naphtha, diesel",2024,May,Saudi Arabia,"Middle East, North Africa, Afghanistan and Pakistan",1,Oil and Gas/Refining,59.8,33.5,35.3,60.8,0.4050,3.60,3.07,6.21,214.6,0.59,0.74,1,0,ISO 9001; ISO 50001,36,9789,0.53,0.105,0,92.0,0.26,84.0,34306.08,1.18,0.90,66528,25433,10461,High
SC0018464,Petrobras,"Crude oil, natural gas, refined fuels",2024,May,Brazil,Latin America and Caribbean,1,Oil and Gas,63.7,38.1,68.1,55.6,0.3400,1.38,0.37,3.46,225.2,0.59,0.70,3,1,FSC; ISO 9001,12,14396,0.81,0.050,1,82.3,0.46,63.9,19434.55,1.38,1.27,75274,76838,5797,High
SC0018465,Foxconn Technology Group,Electronic components and device assembly,2024,May,China,East Asia and Pacific,1,Electronics/Manufacturing,91.6,75.4,80.8,70.0,0.0630,0.99,1.08,1.96,431.0,0.80,0.65,2,1,LEED,70,7212,1.00,0.014,1,97.9,0.48,85.4,46057.19,1.32,1.35,59488,52121,9684,Low
SC0018466,Volkswagen Group,Automobiles and automotive components,2024,May,Germany,Europe and Central Asia,1,Automotive,76.5,88.9,87.2,81.2,0.1680,0.35,0.46,2.58,229.4,0.94,0.62,2,1,RSPO; ISO 9001,37,6366,1.00,0.018,0,68.0,0.72,79.5,38742.96,1.21,1.28,18445,15383,14579,Low
SC0018467,Petrobras,"Crude oil, natural gas, refined fuels",2024,May,Brazil,Latin America and Caribbean,1,Oil and Gas,57.0,57.7,51.6,73.6,0.1800,2.72,1.95,4.70,453.2,0.50,0.39,0,1,RSPO,69,43767,0.75,0.010,2,76.8,0.59,89.0,46804.34,1.42,0.89,34704,50336,14972,High
SC0018468,Nestlé,Packaged foods and beverages,2024,May,Switzerland,Europe and Central Asia,1,FMCG,87.6,72.9,87.3,72.5,0.1440,1.74,1.21,0.88,66.5,0.61,0.61,2,1,ISO 14001; ISO 50001,20,38619,1.00,0.030,3,78.0,0.76,79.7,47700.91,1.32,1.15,44437,22353,9907,Low
SC0018469,Foxconn Technology Group,Electronic components and device assembly,2024,May,China,East Asia and Pacific,1,Electronics/Manufacturing,70.8,72.7,57.8,85.4,0.3220,0.48,1.67,1.19,242.5,0.65,0.60,3,1,RSPO; RSPO,27,6144,1.00,0.042,3,67.1,0.45,69.7,6504.87,1.32,1.10,71857,22757,5982,Moderate
SC0018470,Wilmar International,Crude palm oil,2024,May,Singapore,East Asia and Pacific,1,Agriculture,89.4,81.0,92.3,67.3,0.0840,0.43,1.18,2.04,403.6,0.63,0.56,2,1,FSC,36,33783,1.00,0.035,2,62.0,0.52,62.7,49035.82,0.85,0.82,82315,37379,10602,Low
SC0018471,Samsung Electronics,Semiconductors,2024,May,South Korea,East Asia and Pacific,1,Electronics/Semiconductors,,,,,0.3360,1.69,1.09,2.60,237.2,0.40,0.35,0,1,,62,42942,1.00,0.028,1,,0.31,,16670.35,1.37,1.40,36862,28289,6676,Low
SC0018472,Intel Corporation,Microprocessors and chipsets,2024,May,United States,North America,1,Semiconductors,61.0,73.3,79.5,64.8,0.1450,1.44,0.85,1.71,442.7,0.82,0.38,0,0,ISO 9001; RSPO,61,37163,1.00,0.035,2,85.2,0.49,94.8,40712.84,0.71,0.86,49216,44449,2524,Low
SC0018473,Anglo American,"Platinum group metals, diamonds, iron ore, coal",2024,May,South Africa,Sub-Saharan Africa,1,Metals and Mining,86.2,76.4,77.8,82.8,0.6000,0.92,1.19,5.59,109.0,0.74,0.80,1,1,FSC,87,26800,0.66,0.084,4,62.1,0.40,69.1,19989.26,0.85,1.01,92584,15104,2512,High
SC0018474,Nestlé,Packaged foods and beverages,2024,May,Switzerland,Europe and Central Asia,1,FMCG,75.0,78.6,81.4,73.3,0.2100,2.00,1.36,2.59,378.1,0.93,0.83,1,1,ISO 9001,80,24498,1.00,0.012,2,93.6,0.71,74.3,24996.59,0.71,0.91,89886,38019,7994,Low
SC0018475,Intel Corporation,Microprocessors and chipsets,2024,May,United States,North America,1,Semiconductors,80.0,55.4,84.1,56.0,0.2200,1.37,0.77,1.24,491.3,0.92,0.19,0,1,OHSAS 18001; FSC,81,42561,1.00,0.020,2,91.3,0.38,56.5,49698.27,1.34,0.86,56805,36398,6069,Low
SC0018476,Petrobras,"Crude oil, natural gas, refined fuels",2024,May,Brazil,Latin America and Caribbean,1,Oil and Gas,56.5,60.4,83.9,55.2,0.2000,3.31,1.62,4.13,228.0,0.46,0.23,2,1,FSC,38,20139,0.90,0.060,2,84.1,0.63,57.3,23368.87,1.49,1.24,37732,50830,10101,High
SC0018477,Volkswagen Group,Automobiles and automotive components,2024,May,Germany,Europe and Central Asia,1,Automotive,67.7,52.2,74.0,84.6,0.2520,1.44,1.38,1.93,350.2,0.61,0.48,1,1,LEED; LEED,50,30947,1.00,0.042,1,69.8,0.77,84.2,33712.50,1.11,0.89,12828,33700,4237,Low
SC0018478,Anglo American,"Platinum group metals, diamonds, iron ore, coal",2024,May,South Africa,Sub-Saharan Africa,1,Metals and Mining,81.0,62.6,40.4,80.1,0.5040,1.62,1.90,4.90,345.9,0.64,0.42,1,1,FSC,65,30075,0.75,0.036,3,72.1,0.43,79.2,11740.88,0.78,0.86,55611,6732,1958,High
